OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
426,2178,1541,7,645,26,311,16,2023-02-27 19:48:23
426,2958,2092,9,694,15,382,14,2023-02-27 19:49:12
404,2215,1567,27,761,32,323,15,2023-02-27 19:49:51
437,3023,2138,32,682,14,378,12,2023-02-27 19:53:56
433,2986,2112,18,691,17,385,10,2023-02-27 19:55:17
486,2905,2055,23,779,-2,397,10,2023-02-27 19:58:46
425,2844,2012,7,578,3,387,13,2023-02-27 19:59:46
414,2244,1587,15,797,26,330,15,2023-02-27 20:00:17
482,3158,2234,3,566,-1,408,7,2023-02-27 20:06:19
480,3085,2182,-3,631,12,385,12,2023-02-27 20:07:55
461,2921,2066,3,621,12,381,14,2023-02-27 20:08:12
477,2972,2102,2,602,16,376,18,2023-02-27 20:12:18
445,2979,2107,27,679,21,369,16,2023-02-27 20:18:46
488,2282,1614,17,522,16,314,21,2023-02-27 20:20:19
470,2154,1524,21,472,15,315,18,2023-02-27 20:23:16
473,2304,1630,19,645,25,321,18,2023-02-27 20:26:22
432,2850,2016,26,789,25,378,16,2023-02-27 20:35:18
433,2162,1529,27,895,26,318,13,2023-02-27 20:36:18
423,2846,2013,23,756,25,368,11,2023-02-27 20:37:17
430,2102,1487,16,789,26,313,19,2023-02-27 20:38:24
420,2275,1609,17,721,22,319,15,2023-02-27 20:39:13
446,2912,2060,28,730,0,403,20,2023-02-27 20:42:11
427,2741,1939,35,686,-1,396,19,2023-02-27 20:43:43
427,2279,1612,4,684,27,329,9,2023-02-27 20:44:43
428,2214,1566,23,791,26,336,20,2023-02-27 20:45:14
439,2292,1621,26,683,26,343,10,2023-02-27 20:48:18
457,3013,2131,3,617,0,401,26,2023-02-27 20:51:19
464,2337,1653,30,640,23,323,15,2023-02-27 20:51:53
435,2951,2087,19,708,17,380,11,2023-02-27 20:54:19
442,2238,1583,27,755,25,326,10,2023-02-27 20:54:50
465,2187,1547,25,695,20,300,15,2023-02-27 20:59:13
437,2900,2051,0,614,19,365,13,2023-02-27 21:05:26
472,2170,1535,23,735,18,313,14,2023-02-27 21:05:42
471,2132,1508,42,676,16,300,13,2023-02-27 21:07:51
463,2153,1523,8,464,21,305,25,2023-02-27 21:09:46
450,2112,1494,40,511,15,310,18,2023-02-27 21:13:19
465,2142,1515,17,675,16,307,20,2023-02-27 21:13:43
444,2929,2072,12,685,12,394,11,2023-02-27 21:15:44
515,2324,1644,34,677,11,336,12,2023-02-27 21:18:16
515,2342,1657,17,675,14,325,18,2023-02-27 21:20:24
496,3017,2134,28,630,6,393,20,2023-02-27 21:21:53
436,2832,2003,5,700,3,395,19,2023-02-27 21:28:16
465,2967,2099,8,586,4,403,10,2023-02-27 21:28:51
503,2866,2027,-19,488,-9,425,12,2023-02-27 21:31:49
478,2881,2038,0,714,1,417,10,2023-02-27 21:33:24
564,2999,2121,-27,646,-7,438,19,2023-02-27 21:35:21
484,2967,2099,-16,588,0,402,19,2023-02-27 21:36:20
555,3008,2128,-26,556,-7,458,28,2023-02-27 21:36:49
581,2884,2040,-33,465,-6,447,24,2023-02-27 21:39:22
558,2960,2094,-31,629,-4,455,17,2023-02-27 21:39:47
530,2932,2074,-19,479,-6,425,24,2023-02-27 21:43:20
416,2866,2027,-13,313,7,404,9,2023-02-27 21:45:52
558,2737,1936,-32,736,-6,434,11,2023-02-27 21:46:47
574,2911,2059,-31,567,0,422,21,2023-02-27 21:49:19
473,2934,2075,-35,700,-2,439,13,2023-02-27 21:50:14
460,2792,1975,-18,725,4,443,12,2023-02-27 21:52:24
412,2740,1938,-14,826,8,408,13,2023-02-27 21:54:24
494,2514,1778,37,677,1,358,12,2023-02-27 21:55:41
434,2876,2034,-4,754,9,429,19,2023-02-27 21:57:12
467,2833,2004,0,771,4,415,13,2023-02-27 22:01:16
511,2938,2078,-17,698,2,436,13,2023-02-27 22:01:47
428,2754,1948,3,760,3,400,23,2023-02-27 22:02:50
458,2893,2046,-4,782,7,444,14,2023-02-27 22:05:20
422,2963,2096,-15,709,6,441,17,2023-02-27 22:09:55
487,2384,1686,45,106,0,355,11,2023-02-27 22:10:46
427,2788,1972,-17,754,5,426,15,2023-02-27 22:11:45
480,3085,2182,-21,685,3,454,14,2023-02-27 22:16:13
535,2680,1896,-44,692,0,470,15,2023-02-27 22:16:55
482,2840,2009,-49,405,3,471,14,2023-02-27 22:17:50
514,2863,2025,-29,621,0,472,13,2023-02-27 22:18:18
519,3010,2129,-40,611,0,487,14,2023-02-27 22:20:20
476,2877,2035,-36,749,2,456,11,2023-02-27 22:23:46
431,2726,1928,-33,691,2,449,14,2023-02-27 22:24:13
415,2812,1989,-20,681,3,413,8,2023-02-27 22:27:21
446,2840,2009,-22,778,4,443,14,2023-02-27 22:30:44
471,2997,2120,-37,354,1,460,13,2023-02-27 22:45:26
506,3018,2135,-38,678,1,491,22,2023-02-27 22:46:20
481,2416,1709,-17,538,-2,386,11,2023-02-27 22:47:41
405,2754,1948,-22,728,4,401,13,2023-02-27 22:51:22
446,3057,2162,-25,723,9,436,17,2023-02-27 22:52:16
464,2813,1990,-29,622,4,401,11,2023-02-27 22:55:49
459,2970,2101,0,762,0,413,19,2023-02-27 22:59:20
398,2491,1762,-17,727,8,370,12,2023-02-27 23:01:13
541,2231,1578,-5,630,8,339,14,2023-02-27 23:02:19
506,2246,1589,-11,481,3,346,16,2023-02-27 23:03:48
437,2942,2081,-31,655,3,435,24,2023-02-27 23:05:53
412,2745,1942,-28,765,5,422,14,2023-02-27 23:09:47
434,2198,1555,-9,373,-5,362,13,2023-02-27 23:12:17
467,2231,1578,-4,770,-5,360,11,2023-02-27 23:12:55
425,2638,1866,-7,613,14,345,13,2023-02-27 23:13:44
456,2905,2055,-11,696,3,397,16,2023-02-27 23:17:13
436,2398,1696,38,731,10,334,10,2023-02-27 23:17:42
529,2143,1516,32,618,-1,327,13,2023-02-27 23:18:20
427,2823,1997,14,772,7,400,12,2023-02-27 23:20:16
504,2900,2051,-17,648,5,431,38,2023-02-27 23:21:49
540,2840,2009,-28,759,2,418,13,2023-02-27 23:24:14
431,2853,2018,-16,720,8,426,16,2023-02-27 23:25:15
406,2733,1933,-13,723,8,417,10,2023-02-27 23:25:49
424,2910,2058,-11,656,5,423,22,2023-02-27 23:26:50
429,2842,2010,-13,626,4,461,22,2023-02-27 23:29:24
433,2799,1980,-18,808,4,435,13,2023-02-27 23:30:11
402,2740,1938,-38,709,3,462,9,2023-02-27 23:33:46
455,2159,1527,-3,748,0,357,13,2023-02-27 23:36:54
403,2625,1857,-6,858,5,422,17,2023-02-27 23:38:17
394,2714,1920,-15,821,6,426,13,2023-02-27 23:39:52
409,2744,1941,-31,669,7,430,29,2023-02-27 23:41:15
400,2740,1938,-25,740,5,445,16,2023-02-27 23:50:12
398,2747,1943,-26,729,0,441,12,2023-02-27 23:52:44
458,2761,1953,-33,677,0,451,17,2023-02-27 23:54:11
428,2911,2059,-13,777,0,457,12,2023-02-27 23:55:20
425,2779,1966,-32,596,0,441,13,2023-02-27 23:57:20
414,2809,1987,-20,504,5,433,11,2023-02-27 23:58:41
400,2704,1913,9,798,2,434,15,2023-02-28 00:02:52
451,2986,2112,-14,754,2,445,15,2023-02-28 00:07:43
390,2628,1859,-4,824,3,426,10,2023-02-28 00:08:48
406,2758,1951,-24,685,7,427,18,2023-02-28 00:11:44
454,2770,1959,-7,686,4,429,21,2023-02-28 00:13:17
400,2736,1935,-8,743,7,421,9,2023-02-28 00:14:19
467,2887,2042,-3,784,2,435,12,2023-02-28 00:15:18
417,2854,2019,-6,595,2,428,10,2023-02-28 00:15:46
409,2823,1997,-14,564,4,431,16,2023-02-28 00:16:53
438,2734,1934,-10,813,6,427,11,2023-02-28 00:17:48
398,2720,1924,-22,703,5,426,11,2023-02-28 00:18:53
425,2699,1909,-11,610,2,428,10,2023-02-28 00:19:17
413,2874,2033,4,750,1,446,22,2023-02-28 00:19:50
388,2631,1861,-13,860,4,419,15,2023-02-28 00:20:47
467,2768,1958,-8,717,0,430,13,2023-02-28 00:21:12
390,2652,1876,-21,595,6,419,13,2023-02-28 00:21:46
392,2685,1899,-15,658,4,436,14,2023-02-28 00:22:16
398,2757,1950,-10,816,3,421,11,2023-02-28 00:24:22
409,2706,1914,-14,739,2,424,12,2023-02-28 00:25:43
412,2774,1962,-3,787,1,440,8,2023-02-28 00:27:49
420,2737,1936,-20,688,4,431,18,2023-02-28 00:28:19
392,2627,1858,-17,776,1,420,17,2023-02-28 00:28:47
424,2697,1908,-26,839,2,431,12,2023-02-28 00:29:22
409,2672,1890,-7,847,2,415,15,2023-02-28 00:33:48
436,2781,1967,-6,652,0,440,13,2023-02-28 00:34:19
380,2591,1833,2,377,1,432,14,2023-02-28 00:35:21
409,2867,2028,-4,747,4,422,18,2023-02-28 00:35:41
445,2655,1878,-28,538,5,423,12,2023-02-28 00:40:44
482,2736,1935,-11,803,1,444,52,2023-02-28 00:44:16
465,2815,1991,-14,648,6,430,20,2023-02-28 00:48:24
410,2761,1953,-12,706,7,419,21,2023-02-28 00:49:51
390,2494,1764,-8,809,7,412,31,2023-02-28 00:51:45
415,2770,1959,-2,817,3,427,18,2023-02-28 00:52:24
445,2811,1988,-28,658,0,437,24,2023-02-28 00:56:22
453,2727,1929,-8,810,6,390,13,2023-02-28 00:57:17
485,2802,1982,-22,721,3,422,13,2023-02-28 00:57:47
482,2893,2046,-11,745,3,409,11,2023-02-28 00:58:18
438,2833,2004,-7,662,5,428,18,2023-02-28 01:08:18
423,2830,2002,-6,707,8,427,9,2023-02-28 01:11:11
421,2770,1959,-22,635,10,415,14,2023-02-28 01:12:20
466,2818,1993,-7,706,4,442,13,2023-02-28 01:12:50
491,2745,1942,-7,702,5,404,18,2023-02-28 01:26:51
478,2904,2054,-10,708,4,398,11,2023-02-28 01:27:19
426,2778,1965,-14,814,0,432,14,2023-02-28 01:27:47
491,2877,2035,-19,786,0,469,16,2023-02-28 01:30:49
411,2801,1981,-14,800,5,424,18,2023-02-28 01:32:41
438,2869,2029,-4,666,11,404,11,2023-02-28 01:34:12
455,2870,2030,-12,670,5,398,20,2023-02-28 01:35:47
462,2846,2013,-12,629,1,426,13,2023-02-28 01:37:44
410,2852,2017,-3,352,10,391,16,2023-02-28 01:38:21
501,2975,2104,-9,578,6,404,48,2023-02-28 01:38:51
472,2891,2045,-15,628,6,402,17,2023-02-28 01:39:13
449,2905,2055,-10,675,5,407,15,2023-02-28 01:40:43
462,2764,1955,-13,623,3,408,16,2023-02-28 01:41:12
543,3020,2136,-19,576,3,417,16,2023-02-28 01:43:49
465,2911,2059,-26,664,5,411,11,2023-02-28 01:44:24
438,2956,2091,0,548,9,394,24,2023-02-28 01:46:45
480,3024,2139,2,748,3,421,12,2023-02-28 01:48:53
436,2796,1978,-9,802,6,402,37,2023-02-28 01:50:20
424,2799,1980,-17,556,10,396,18,2023-02-28 01:52:42
429,2784,1969,-13,813,8,407,12,2023-02-28 01:54:13
442,2801,1981,-9,688,4,410,22,2023-02-28 01:55:12
461,3124,2210,-9,672,6,418,11,2023-02-28 01:55:46
452,2819,1994,-16,689,6,413,17,2023-02-28 01:57:46
436,2902,2053,-19,679,7,407,12,2023-02-28 02:04:52
500,3086,2183,-27,645,0,437,16,2023-02-28 02:05:11
515,2770,1959,-15,702,3,419,18,2023-02-28 02:05:49
545,2936,2077,-26,676,4,441,17,2023-02-28 02:06:50
447,2936,2077,13,708,5,420,19,2023-02-28 02:07:11
419,2853,2018,-20,663,7,413,9,2023-02-28 02:08:22
593,2837,2007,-43,636,-1,464,12,2023-02-28 02:09:17
497,2737,1936,-36,509,0,440,14,2023-02-28 02:13:19
464,2180,1542,-5,743,5,349,15,2023-02-28 02:18:11
483,2306,1631,-2,577,3,356,12,2023-02-28 02:18:48
427,2884,2040,-10,603,9,412,13,2023-02-28 02:19:45
452,2707,1915,0,422,19,329,10,2023-02-28 02:21:12
498,2337,1653,3,451,6,344,14,2023-02-28 02:22:19
532,2453,1735,-4,660,9,340,55,2023-02-28 02:25:19
493,2228,1576,4,740,12,328,21,2023-02-28 02:26:44
505,2375,1680,-5,747,14,329,22,2023-02-28 02:27:19
459,3045,2154,-6,702,7,410,22,2023-02-28 02:28:46
476,2921,2066,-17,578,9,402,10,2023-02-28 02:30:46
430,2813,1990,11,598,10,404,14,2023-02-28 02:35:21
467,3010,2129,-8,586,9,411,11,2023-02-28 02:35:45
468,2955,2090,-14,654,5,405,24,2023-02-28 02:36:54
478,2236,1582,-4,748,3,332,9,2023-02-28 02:39:13
469,2965,2097,5,722,6,413,13,2023-02-28 02:40:18
474,2236,1582,-6,744,3,348,12,2023-02-28 02:41:17
481,2409,1704,9,558,0,343,31,2023-02-28 02:46:46
478,2309,1633,-11,708,3,355,14,2023-02-28 02:47:46
413,2733,1933,-15,647,14,383,14,2023-02-28 02:48:55
483,2372,1678,-13,826,5,352,18,2023-02-28 02:49:41
482,2372,1678,-7,703,5,354,9,2023-02-28 02:51:16
459,2480,1754,38,706,6,345,20,2023-02-28 02:53:49
456,2936,2077,-6,615,11,390,14,2023-02-28 02:55:42
508,3100,2193,-6,630,12,411,16,2023-02-28 02:58:16
496,2290,1620,27,648,9,326,12,2023-02-28 03:02:46
500,2285,1616,11,581,7,320,23,2023-02-28 03:04:19
490,2326,1645,24,599,7,313,15,2023-02-28 03:04:44
434,2574,1821,15,652,16,321,15,2023-02-28 03:08:25
484,2313,1636,-6,646,4,331,15,2023-02-28 03:09:17
479,2316,1638,0,672,4,339,17,2023-02-28 03:10:24
573,2986,2112,-22,415,0,407,17,2023-02-28 03:11:23
505,3065,2168,-9,496,7,397,11,2023-02-28 03:11:42
555,2934,2075,-29,391,0,407,15,2023-02-28 03:15:24
521,2518,1781,-5,575,7,346,20,2023-02-28 03:16:25
489,2877,2035,-31,587,2,413,16,2023-02-28 03:18:53
488,2989,2114,-19,598,7,410,12,2023-02-28 03:20:47
433,2673,1891,-7,751,8,382,10,2023-02-28 03:22:24
503,2405,1701,17,701,7,328,14,2023-02-28 03:24:48
510,2904,2054,-13,738,1,431,17,2023-02-28 03:25:45
506,2376,1681,3,540,1,323,11,2023-02-28 03:29:42
497,2337,1653,2,525,0,335,13,2023-02-28 03:32:18
505,2354,1665,2,547,2,339,11,2023-02-28 03:33:23
509,2364,1672,0,555,1,338,17,2023-02-28 03:33:44
473,2900,2051,-2,606,6,383,16,2023-02-28 03:34:18
504,2359,1669,3,415,3,329,13,2023-02-28 03:35:21
485,2224,1573,1,428,4,330,13,2023-02-28 03:43:52
478,2307,1632,20,676,3,337,20,2023-02-28 03:45:18
435,2690,1903,-2,612,11,368,9,2023-02-28 03:46:17
526,2945,2083,-7,733,5,421,20,2023-02-28 03:46:53
500,2878,2036,-7,617,-2,413,11,2023-02-28 03:50:54
481,3024,2139,-2,639,3,393,11,2023-02-28 03:52:23
472,3150,2228,-2,568,7,392,12,2023-02-28 03:53:51
568,2977,2106,-30,611,2,413,20,2023-02-28 03:58:18
582,2951,2087,-28,632,-5,434,15,2023-02-28 03:59:46
526,2904,2054,-26,612,4,425,22,2023-02-28 04:02:42
528,2897,2049,-32,616,1,434,17,2023-02-28 04:07:15
514,3105,2196,-16,709,4,461,18,2023-02-28 04:08:16
477,2359,1669,-13,702,2,349,18,2023-02-28 04:10:13
472,2443,1728,-23,619,0,383,14,2023-02-28 04:14:12
435,2854,2019,-31,732,8,424,12,2023-02-28 04:18:13
465,2375,1680,10,604,-1,383,14,2023-02-28 04:19:53
423,2642,1869,-32,669,5,401,10,2023-02-28 04:20:48
502,2306,1631,6,633,5,338,14,2023-02-28 04:24:19
510,2368,1675,9,585,1,342,11,2023-02-28 04:25:54
466,2973,2103,-11,636,5,417,15,2023-02-28 04:26:46
514,2317,1639,-1,640,5,340,16,2023-02-28 04:27:19
491,2283,1615,-21,442,8,339,14,2023-02-28 04:31:51
449,2563,1813,7,709,8,368,11,2023-02-28 04:34:16
501,2327,1646,0,732,8,349,14,2023-02-28 04:37:12
505,2301,1628,1,675,8,341,19,2023-02-28 04:39:10
454,2755,1949,0,589,23,348,9,2023-02-28 04:39:49
500,2270,1606,14,677,3,330,10,2023-02-28 04:40:13
509,2262,1600,13,737,9,326,12,2023-02-28 04:42:10
456,2413,1707,38,697,9,326,12,2023-02-28 04:42:42
507,2282,1614,16,579,5,324,20,2023-02-28 04:43:14
492,2371,1677,31,247,7,334,16,2023-02-28 04:43:42
543,2374,1679,32,436,18,315,13,2023-02-28 04:46:14
538,2166,1532,4,348,4,316,14,2023-02-28 04:47:13
434,2792,1975,15,738,8,383,24,2023-02-28 04:51:13
511,2326,1645,0,473,4,321,10,2023-02-28 04:56:22
521,2186,1546,-12,630,2,326,22,2023-02-28 04:56:46
518,2235,1581,-5,540,2,325,13,2023-02-28 04:57:42
439,2806,1985,-10,650,9,363,11,2023-02-28 05:00:16
526,2173,1537,7,690,6,323,20,2023-02-28 05:00:46
537,2187,1547,7,629,7,319,9,2023-02-28 05:01:20
536,2260,1599,-1,575,2,334,10,2023-02-28 05:02:46
454,2485,1758,12,712,4,374,10,2023-02-28 05:06:21
507,2276,1610,-3,728,0,341,18,2023-02-28 05:07:45
487,2282,1614,-9,645,1,362,32,2023-02-28 05:10:43
422,2846,2013,-16,687,6,448,9,2023-02-28 05:11:12
483,2242,1586,5,437,-4,345,11,2023-02-28 05:13:10
403,2663,1884,-3,747,7,411,17,2023-02-28 05:17:46
410,2700,1910,-5,540,8,407,13,2023-02-28 05:18:45
456,2111,1493,4,801,-3,334,16,2023-02-28 05:20:40
473,2088,1477,-8,547,-4,324,9,2023-02-28 05:22:17
437,2843,2011,17,796,6,413,12,2023-02-28 05:22:43
469,2224,1573,-2,439,-3,335,12,2023-02-28 05:23:14
490,2987,2113,-26,757,0,488,24,2023-02-28 05:28:12
451,2854,2019,-9,792,4,449,14,2023-02-28 05:29:24
513,2784,1969,-32,753,0,477,20,2023-02-28 05:29:45
478,2962,2095,-37,618,0,471,14,2023-02-28 05:30:42
460,2785,1970,-37,616,-2,493,13,2023-02-28 05:31:42
484,2864,2026,-48,639,-1,491,10,2023-02-28 05:33:49
485,2952,2088,-44,766,0,482,12,2023-02-28 05:37:48
446,2969,2100,-25,762,2,455,22,2023-02-28 05:38:12
414,2786,1971,-8,741,5,451,16,2023-02-28 05:39:46
469,2801,1981,-24,641,0,489,12,2023-02-28 05:43:12
381,2546,1801,-16,813,2,419,15,2023-02-28 05:47:16
424,2714,1920,-24,493,0,436,17,2023-02-28 05:49:21
397,2560,1811,-14,854,2,424,11,2023-02-28 05:51:16
377,2529,1789,-2,694,2,425,9,2023-02-28 05:54:17
450,2563,1813,-17,827,-1,446,21,2023-02-28 05:55:16
395,2697,1908,-4,839,3,430,20,2023-02-28 05:55:50
398,2581,1826,-3,278,3,406,13,2023-02-28 05:58:43
367,2402,1699,9,890,5,419,11,2023-02-28 06:01:15
377,2528,1788,3,895,5,415,12,2023-02-28 06:01:44
373,2480,1754,13,708,3,409,8,2023-02-28 06:03:51
377,2540,1797,10,565,4,410,9,2023-02-28 06:04:48
375,2531,1790,4,661,4,404,11,2023-02-28 06:05:12
371,2492,1763,5,721,3,410,12,2023-02-28 06:08:25
364,2444,1729,-6,708,2,397,11,2023-02-28 06:10:42
378,2499,1768,10,903,2,415,11,2023-02-28 06:15:10
372,2512,1777,2,398,1,398,16,2023-02-28 06:15:41
351,2341,1656,-10,715,2,392,16,2023-02-28 06:17:12
360,2384,1686,-6,753,3,396,10,2023-02-28 06:18:13
378,2532,1791,13,799,2,394,13,2023-02-28 06:20:10
371,2495,1765,-10,718,3,397,9,2023-02-28 06:23:19
349,2327,1646,18,968,-1,409,10,2023-02-28 06:24:15
348,2260,1599,1,915,2,383,14,2023-02-28 06:26:42
352,2292,1621,21,403,1,386,14,2023-02-28 06:28:43
367,2416,1709,35,616,2,387,18,2023-02-28 06:29:50
375,2518,1781,2,673,4,395,12,2023-02-28 06:31:42
369,2512,1777,20,319,1,391,14,2023-02-28 06:34:40
365,2449,1732,21,672,3,399,10,2023-02-28 06:35:45
357,2379,1683,2,820,-1,373,11,2023-02-28 06:37:43
400,2434,1722,0,869,2,407,22,2023-02-28 06:41:52
362,2497,1766,5,626,2,375,14,2023-02-28 06:43:44
371,2475,1751,0,742,4,389,21,2023-02-28 06:47:22
348,2309,1633,-20,674,-3,381,8,2023-02-28 06:48:42
356,2381,1684,9,552,3,378,14,2023-02-28 06:50:18
364,2441,1727,-4,658,1,380,21,2023-02-28 06:52:40
352,2294,1623,12,661,0,377,18,2023-02-28 06:53:41
353,2344,1658,31,757,3,377,7,2023-02-28 07:01:13
359,2403,1700,29,689,0,391,10,2023-02-28 07:08:18
368,2415,1708,6,396,0,371,12,2023-02-28 07:08:40
344,2210,1563,5,788,0,363,17,2023-02-28 07:09:11
351,2304,1630,0,510,0,365,12,2023-02-28 07:10:14
397,2586,1829,31,607,1,374,18,2023-02-28 07:11:45
355,2326,1645,24,774,0,388,18,2023-02-28 07:13:45
361,2351,1663,21,723,4,385,12,2023-02-28 07:16:45
432,2627,1858,35,800,1,401,24,2023-02-28 07:17:46
363,2378,1682,22,951,3,371,19,2023-02-28 07:19:21
367,2400,1698,39,943,0,366,9,2023-02-28 07:20:49
354,2340,1655,14,851,1,379,13,2023-02-28 07:21:23
394,2399,1697,22,815,4,384,10,2023-02-28 07:23:45
340,2193,1551,27,625,2,356,10,2023-02-28 07:26:41
361,2385,1687,34,752,3,352,15,2023-02-28 07:27:15
368,2463,1742,32,715,7,366,16,2023-02-28 07:28:50
364,2400,1698,38,835,3,368,24,2023-02-28 07:29:23
340,2272,1607,19,481,5,369,7,2023-02-28 07:29:51
355,2362,1671,29,560,7,362,10,2023-02-28 07:32:13
347,2242,1586,4,789,3,346,19,2023-02-28 07:35:41
368,2429,1718,34,931,4,387,10,2023-02-28 07:36:50
353,2323,1643,26,812,2,347,9,2023-02-28 07:39:20
348,2219,1570,21,965,0,351,14,2023-02-28 07:46:42
383,2557,1809,27,440,3,369,13,2023-02-28 07:47:12
371,2450,1733,21,146,2,366,9,2023-02-28 07:47:47
365,2374,1679,51,953,6,357,19,2023-02-28 07:56:09
375,2514,1778,49,337,0,364,12,2023-02-28 07:56:48
368,2461,1741,42,880,4,361,15,2023-02-28 07:57:42
364,2355,1666,24,766,4,381,11,2023-02-28 07:59:11
367,2357,1667,14,815,7,351,16,2023-02-28 08:00:47
345,2239,1584,31,911,9,355,15,2023-02-28 08:02:20
408,2504,1771,22,803,9,356,14,2023-02-28 08:05:45
370,2423,1714,9,772,5,355,17,2023-02-28 08:07:12
364,2389,1690,16,425,5,356,10,2023-02-28 08:14:17
362,2345,1659,36,587,3,348,13,2023-02-28 08:18:11
353,2231,1578,25,703,12,340,41,2023-02-28 08:20:41
370,2467,1745,26,765,7,353,11,2023-02-28 08:24:18
352,2258,1597,23,783,4,341,10,2023-02-28 08:26:49
364,2375,1680,23,528,7,342,17,2023-02-28 08:27:52
404,2549,1803,55,724,6,349,15,2023-02-28 08:28:53
349,2251,1592,29,829,7,333,13,2023-02-28 08:30:14
356,2303,1629,15,578,6,333,15,2023-02-28 08:32:17
355,2311,1635,14,637,2,333,11,2023-02-28 08:33:20
349,2285,1616,56,807,9,338,10,2023-02-28 08:35:16
346,2238,1583,36,871,7,336,13,2023-02-28 08:35:40
345,2255,1595,13,722,4,330,14,2023-02-28 08:36:15
454,2318,1640,19,732,8,325,80,2023-02-28 08:37:20
395,2625,1857,31,701,7,351,16,2023-02-28 08:39:46
349,2280,1613,25,743,5,328,13,2023-02-28 08:40:20
353,2313,1636,21,747,6,336,15,2023-02-28 08:41:43
364,2447,1731,21,658,4,340,16,2023-02-28 08:43:21
342,2195,1553,62,784,1,331,22,2023-02-28 08:45:41
348,2236,1582,48,641,2,340,16,2023-02-28 08:46:09
356,2340,1655,20,791,5,328,14,2023-02-28 08:47:47
382,2447,1731,23,412,4,329,16,2023-02-28 08:48:53
370,2458,1739,46,488,-2,350,15,2023-02-28 08:49:50
344,2205,1560,42,763,3,335,17,2023-02-28 08:50:53
374,2439,1725,30,784,6,339,11,2023-02-28 08:52:47
372,2341,1656,34,702,1,335,16,2023-02-28 08:53:11
356,2326,1645,33,790,4,365,17,2023-02-28 08:53:44
379,2396,1695,10,680,7,352,9,2023-02-28 08:54:47
368,2345,1659,44,627,3,344,13,2023-02-28 09:00:17
370,2454,1736,21,729,7,352,10,2023-02-28 09:01:44
347,2225,1574,22,848,10,330,11,2023-02-28 09:03:21
364,2365,1673,34,771,7,327,16,2023-02-28 09:04:47
367,2449,1732,12,734,10,336,15,2023-02-28 09:07:46
364,2326,1645,12,512,7,331,15,2023-02-28 09:08:52
343,2218,1569,25,543,5,321,9,2023-02-28 09:11:21
365,2381,1684,28,758,8,336,11,2023-02-28 09:15:23
352,2294,1623,50,863,8,327,15,2023-02-28 09:18:13
340,2154,1524,43,420,4,312,13,2023-02-28 09:19:42
362,2290,1620,24,694,7,324,29,2023-02-28 09:23:46
398,2604,1842,60,764,4,338,20,2023-02-28 09:24:20
358,2334,1651,14,415,7,339,15,2023-02-28 09:33:41
372,2300,1627,34,766,0,346,14,2023-02-28 09:38:15
342,2241,1585,29,594,7,332,15,2023-02-28 09:39:44
371,2450,1733,38,488,3,347,15,2023-02-28 09:44:10
351,2280,1613,14,597,4,341,10,2023-02-28 09:45:46
359,2368,1675,27,795,6,360,10,2023-02-28 09:48:47
351,2239,1584,9,616,3,342,13,2023-02-28 09:49:19
396,2538,1795,10,818,2,397,25,2023-02-28 09:49:45
347,2227,1575,24,834,5,364,8,2023-02-28 09:50:49
350,2282,1614,35,811,6,331,14,2023-02-28 09:53:49
352,2340,1655,29,794,0,363,8,2023-02-28 09:55:15
374,2433,1721,39,729,2,345,16,2023-02-28 09:59:44
383,2427,1717,14,516,1,357,13,2023-02-28 10:01:12
361,2409,1704,5,697,10,334,17,2023-02-28 10:01:48
414,2508,1774,24,784,5,361,26,2023-02-28 10:06:45
380,2555,1807,-1,467,0,377,11,2023-02-28 10:07:48
369,2450,1733,17,624,7,342,15,2023-02-28 10:09:40
411,2721,1925,46,727,-1,379,14,2023-02-28 10:10:12
393,2574,1821,36,517,2,370,10,2023-02-28 10:11:43
402,2685,1899,23,710,4,375,11,2023-02-28 10:13:21
443,2177,1540,-2,599,-3,327,15,2023-02-28 10:14:48
369,2342,1657,5,800,5,329,17,2023-02-28 10:15:21
370,2430,1719,18,655,7,363,17,2023-02-28 10:17:15
402,2665,1885,13,631,3,355,18,2023-02-28 10:18:40
425,2286,1617,0,624,-1,334,16,2023-02-28 10:19:41
387,2624,1856,7,596,5,345,14,2023-02-28 10:21:54
408,2351,1663,1,585,0,337,9,2023-02-28 10:23:46
432,2764,1955,10,768,7,382,8,2023-02-28 10:25:21
382,2543,1799,20,668,3,360,15,2023-02-28 10:28:54
444,2154,1524,15,628,0,302,14,2023-02-28 10:29:47
428,2109,1492,13,808,11,314,11,2023-02-28 10:34:52
410,2720,1924,18,594,9,364,13,2023-02-28 10:36:17
397,2665,1885,-1,586,10,365,18,2023-02-28 10:40:17
392,2634,1863,30,720,6,357,15,2023-02-28 10:42:17
414,2753,1947,5,704,13,344,16,2023-02-28 10:43:46
414,2273,1608,0,725,-4,337,17,2023-02-28 10:45:15
416,2770,1959,-2,641,9,367,11,2023-02-28 10:50:13
447,2197,1554,-7,696,0,316,13,2023-02-28 10:53:53
420,2273,1608,17,783,5,324,28,2023-02-28 10:59:40
447,2294,1623,6,617,3,316,16,2023-02-28 11:03:13
437,2286,1617,22,659,2,333,8,2023-02-28 11:05:21
449,2146,1518,7,686,-2,313,12,2023-02-28 11:05:46
