OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
6,5,4,2,613,-6,0,1,2023-02-27 08:10:51
8,5,4,-2,540,-11,0,2,2023-02-27 08:14:20
7,5,4,-8,616,-4,0,2,2023-02-27 08:16:48
8,5,4,-4,561,-10,0,2,2023-02-27 08:18:48
9,5,4,-2,604,-5,0,3,2023-02-27 08:21:25
8,5,4,-6,585,-9,0,2,2023-02-27 08:25:21
6,5,4,-12,649,-7,0,1,2023-02-27 08:26:21
5,5,4,0,574,-2,0,1,2023-02-27 08:27:16
6,5,4,-9,655,-9,0,1,2023-02-27 08:29:48
7,5,4,0,686,-4,0,2,2023-02-27 08:30:18
7,5,4,3,835,-10,0,2,2023-02-27 08:30:49
8,5,4,0,565,-13,0,2,2023-02-27 08:39:16
6,5,4,-7,556,-4,0,1,2023-02-27 08:42:51
5,5,4,-10,572,-3,0,1,2023-02-27 08:44:23
6,5,4,-1,501,-13,0,1,2023-02-27 08:45:16
6,5,4,-2,828,-3,0,1,2023-02-27 08:45:54
7,5,4,-12,531,-14,0,2,2023-02-27 08:48:53
5,5,4,-4,616,-5,0,1,2023-02-27 08:50:53
7,5,4,-3,749,-5,0,2,2023-02-27 08:51:49
7,5,4,-6,578,-7,0,1,2023-02-27 08:54:25
8,5,4,-8,640,-2,0,2,2023-02-27 08:56:47
139,583,413,-13,629,-8,73,13,2023-02-27 08:57:22
192,945,669,22,587,-14,104,18,2023-02-27 09:03:21
199,975,690,15,559,-10,104,13,2023-02-27 09:05:19
189,937,663,19,518,-19,102,10,2023-02-27 09:09:22
184,868,614,5,552,-20,99,15,2023-02-27 09:12:18
183,831,588,-7,558,-17,96,16,2023-02-27 09:13:46
184,821,581,-6,555,-14,98,14,2023-02-27 09:15:47
184,845,598,-14,540,-15,102,11,2023-02-27 09:19:14
195,890,630,-5,543,-24,105,10,2023-02-27 09:22:20
193,900,637,2,512,-24,102,13,2023-02-27 09:25:20
202,958,678,18,510,-30,107,10,2023-02-27 09:30:49
205,986,698,10,488,-33,108,12,2023-02-27 09:32:44
203,885,626,31,616,-23,104,14,2023-02-27 09:34:19
216,1029,728,-6,428,-32,108,11,2023-02-27 09:35:20
212,991,701,11,536,-28,113,21,2023-02-27 09:37:27
208,979,693,-5,576,-25,111,14,2023-02-27 09:39:15
203,974,689,10,624,-36,113,10,2023-02-27 09:41:20
212,955,676,37,618,-17,110,13,2023-02-27 09:44:50
209,996,705,5,537,-29,114,11,2023-02-27 09:45:54
213,1023,724,13,604,-25,115,13,2023-02-27 09:46:13
208,999,707,0,530,-26,113,12,2023-02-27 09:47:52
219,1043,738,5,553,-24,117,14,2023-02-27 09:49:21
236,1107,783,-5,415,-37,118,11,2023-02-27 09:50:22
208,971,687,32,671,-15,113,9,2023-02-27 09:52:21
212,1009,714,18,576,-23,110,10,2023-02-27 09:53:49
222,1078,763,17,595,-30,119,10,2023-02-27 09:56:51
215,1056,747,18,571,-21,115,14,2023-02-27 09:57:21
221,1078,763,19,495,-33,115,10,2023-02-27 10:01:51
227,1109,785,-6,508,-28,118,15,2023-02-27 10:03:48
219,1050,743,11,545,-27,118,12,2023-02-27 10:05:20
213,1015,718,31,614,-18,117,9,2023-02-27 10:06:18
234,1102,780,-7,456,-36,117,10,2023-02-27 10:06:45
236,1107,783,-6,506,-33,113,15,2023-02-27 10:09:42
257,1115,789,-3,430,-44,114,20,2023-02-27 10:11:43
229,1088,770,11,484,-33,115,11,2023-02-27 10:12:56
212,1059,749,0,546,-19,113,10,2023-02-27 10:14:46
234,1126,797,-1,414,-34,116,9,2023-02-27 10:16:16
234,1112,787,5,484,-39,116,18,2023-02-27 10:16:48
244,1040,736,4,447,-38,118,19,2023-02-27 10:18:19
239,1088,770,7,472,-31,116,25,2023-02-27 10:19:48
228,1124,795,-4,561,-28,116,13,2023-02-27 10:21:23
237,1148,812,-7,414,-35,121,13,2023-02-27 10:21:52
237,1108,784,0,440,-28,115,24,2023-02-27 10:22:15
212,995,704,11,546,-6,105,11,2023-02-27 10:25:17
223,1112,787,5,533,-24,116,10,2023-02-27 10:32:20
225,1115,789,2,548,-19,111,14,2023-02-27 10:32:54
236,1145,810,-6,453,-31,114,17,2023-02-27 10:33:49
233,1170,828,-11,421,-27,114,14,2023-02-27 10:35:20
221,1083,766,-3,490,-17,112,19,2023-02-27 10:35:56
226,1121,793,0,598,-16,112,12,2023-02-27 10:36:57
222,1111,786,6,569,-17,112,13,2023-02-27 10:37:44
246,1129,799,1,392,-41,115,12,2023-02-27 10:40:17
264,1254,887,9,351,-51,116,8,2023-02-27 10:44:19
225,1107,783,0,513,-20,109,21,2023-02-27 10:44:53
242,1213,858,-3,438,-32,115,14,2023-02-27 10:46:48
243,1208,855,-5,353,-42,115,15,2023-02-27 10:47:23
237,1180,835,10,421,-39,113,8,2023-02-27 10:47:51
233,1139,806,3,410,-36,110,15,2023-02-27 10:53:20
263,1234,873,4,365,-47,113,20,2023-02-27 10:55:19
235,1213,858,-2,411,-35,113,8,2023-02-27 10:56:48
219,1078,763,-5,542,-21,109,13,2023-02-27 10:58:53
235,1214,859,0,430,-36,113,10,2023-02-27 11:00:14
247,1143,809,-9,372,-34,107,10,2023-02-27 11:03:22
222,1131,800,0,468,-21,108,12,2023-02-27 11:03:43
256,1227,868,3,360,-42,116,10,2023-02-27 11:04:52
249,1299,919,-3,399,-32,120,8,2023-02-27 11:06:47
257,1241,878,6,360,-44,114,11,2023-02-27 11:13:22
247,1217,861,1,405,-36,110,12,2023-02-27 11:14:23
240,1213,858,-15,357,-35,111,9,2023-02-27 11:18:17
265,1206,853,2,423,-35,114,11,2023-02-27 11:20:47
261,1281,906,-7,306,-36,118,16,2023-02-27 11:21:50
223,1139,806,-18,373,-23,109,13,2023-02-27 11:22:21
258,1173,830,2,486,-24,111,18,2023-02-27 11:23:46
218,1057,748,-1,471,-11,105,12,2023-02-27 11:24:44
264,1248,883,-8,363,-35,120,21,2023-02-27 11:29:53
225,1167,826,-2,439,-25,110,11,2023-02-27 11:31:53
228,1189,841,-11,397,-20,111,16,2023-02-27 11:32:24
233,1163,823,-3,481,-15,108,15,2023-02-27 11:32:48
223,1078,763,-1,451,-10,101,12,2023-02-27 11:35:22
233,1153,816,10,461,-9,105,12,2023-02-27 11:36:16
222,998,706,20,542,-5,104,10,2023-02-27 11:36:55
228,1196,846,-18,459,-16,110,12,2023-02-27 11:37:20
223,1067,755,4,499,-11,103,11,2023-02-27 11:37:48
221,995,704,1,532,-8,98,8,2023-02-27 11:40:44
219,1057,748,-3,483,-10,104,12,2023-02-27 11:42:56
237,1176,832,-13,407,-27,112,20,2023-02-27 11:43:50
236,1241,878,-15,339,-28,113,10,2023-02-27 11:44:17
238,1244,880,-14,396,-26,117,11,2023-02-27 11:47:49
224,1119,792,-12,479,-13,107,14,2023-02-27 11:50:20
226,962,681,26,558,-6,99,10,2023-02-27 11:52:19
217,1050,743,5,518,-6,103,10,2023-02-27 11:55:48
236,1241,878,-1,378,-28,113,15,2023-02-27 11:56:52
263,1265,895,11,406,-46,118,12,2023-02-27 11:58:54
242,1238,876,-8,423,-25,116,13,2023-02-27 12:05:48
282,1320,934,5,388,-39,122,12,2023-02-27 12:06:47
284,1323,936,12,411,-40,122,10,2023-02-27 12:08:18
277,1261,892,8,387,-40,120,12,2023-02-27 12:11:52
255,1245,881,-1,395,-34,119,20,2023-02-27 12:13:20
222,1074,760,-7,503,-18,106,12,2023-02-27 12:14:50
240,1248,883,-17,418,-22,117,19,2023-02-27 12:18:14
239,1268,897,-15,382,-24,117,9,2023-02-27 12:22:24
227,1221,864,-15,443,-25,114,10,2023-02-27 12:26:58
222,1056,747,-1,443,-7,104,10,2023-02-27 12:28:52
274,1343,950,2,388,-38,122,18,2023-02-27 12:30:15
235,1208,855,-21,398,-22,114,15,2023-02-27 12:35:21
236,1224,866,-12,390,-31,114,16,2023-02-27 12:35:50
230,1189,841,-23,387,-23,114,14,2023-02-27 12:40:20
226,1132,801,0,478,-10,105,17,2023-02-27 12:41:18
246,1264,894,-17,371,-27,119,17,2023-02-27 12:42:13
239,1290,913,-25,355,-21,117,10,2023-02-27 12:42:43
228,1006,712,11,500,0,98,21,2023-02-27 12:43:22
239,1128,798,-4,467,-6,105,10,2023-02-27 12:48:56
228,1006,712,8,612,3,103,14,2023-02-27 12:52:13
274,1327,939,3,379,-38,123,12,2023-02-27 12:53:44
222,1085,768,7,439,-10,103,17,2023-02-27 12:57:17
226,1108,784,-14,486,-11,110,13,2023-02-27 12:59:22
237,1176,832,-10,454,-15,111,12,2023-02-27 13:01:16
230,1139,806,0,469,-10,107,15,2023-02-27 13:03:17
238,1208,855,-18,410,-21,112,21,2023-02-27 13:03:46
227,1090,771,-11,558,-9,109,17,2023-02-27 13:05:17
241,1189,841,-3,509,-10,113,16,2023-02-27 13:13:19
278,1334,944,7,375,-37,125,14,2023-02-27 13:16:48
233,1224,866,-13,457,-21,111,12,2023-02-27 13:19:50
235,1204,852,-8,469,-20,113,12,2023-02-27 13:22:26
278,1312,928,7,423,-33,120,11,2023-02-27 13:26:50
252,1275,902,-27,393,-17,118,13,2023-02-27 13:27:23
234,1182,836,-2,460,-8,108,16,2023-02-27 13:34:24
233,1230,870,-17,403,-13,114,12,2023-02-27 13:35:49
252,1307,925,-17,383,-26,120,20,2023-02-27 13:36:55
241,1255,888,-15,457,-14,115,21,2023-02-27 13:40:53
239,1248,883,-26,388,-8,112,17,2023-02-27 13:41:43
231,1166,825,-6,497,-7,107,13,2023-02-27 13:42:46
263,1333,943,-9,387,-29,122,19,2023-02-27 13:44:50
239,1241,878,-22,412,-18,111,18,2023-02-27 13:45:19
243,1313,929,-16,404,-18,114,11,2023-02-27 13:50:47
245,1281,906,-23,409,-24,118,16,2023-02-27 13:52:55
225,1158,819,-10,434,-10,111,14,2023-02-27 13:53:50
214,994,703,20,557,-3,98,11,2023-02-27 13:54:20
236,1241,878,0,462,-17,110,11,2023-02-27 13:55:43
235,1199,848,-10,484,-12,113,15,2023-02-27 13:56:43
223,1083,766,7,481,-10,105,10,2023-02-27 13:59:23
244,1286,910,-6,378,-14,115,13,2023-02-27 13:59:46
234,1183,837,-18,396,-12,114,12,2023-02-27 14:01:15
225,1056,747,8,506,-6,105,19,2023-02-27 14:04:25
221,1016,719,10,537,-13,103,20,2023-02-27 14:07:49
238,1266,896,-17,419,-18,112,14,2023-02-27 14:09:46
224,1145,810,-9,424,-17,106,13,2023-02-27 14:14:45
240,1217,861,-22,424,-20,115,16,2023-02-27 14:16:19
228,1170,828,-6,448,-16,109,15,2023-02-27 14:19:17
253,1247,882,-15,419,-23,120,13,2023-02-27 14:23:24
280,1382,978,4,357,-29,125,12,2023-02-27 14:24:25
285,1353,957,15,407,-30,126,14,2023-02-27 14:24:55
237,1235,874,-18,396,-18,111,12,2023-02-27 14:27:43
237,1220,863,-17,451,-21,114,14,2023-02-27 14:30:52
232,1217,861,3,470,-10,105,15,2023-02-27 14:33:48
239,1268,897,-19,444,-9,116,15,2023-02-27 14:34:49
238,1298,918,-20,408,-20,114,14,2023-02-27 14:35:18
266,1272,900,1,402,-28,119,13,2023-02-27 14:38:50
284,1388,982,8,336,-28,124,15,2023-02-27 14:42:46
267,1298,918,0,411,-26,120,15,2023-02-27 14:43:17
273,1317,932,15,377,-28,121,11,2023-02-27 14:45:18
227,1173,830,-6,404,-17,106,12,2023-02-27 14:47:52
278,1313,929,2,392,-24,121,23,2023-02-27 14:48:48
276,1341,949,0,392,-21,123,16,2023-02-27 14:50:17
220,1054,746,15,469,-9,101,18,2023-02-27 14:53:16
217,1053,745,5,467,-7,104,12,2023-02-27 14:53:47
267,1320,934,-4,383,-21,124,13,2023-02-27 14:56:15
220,1027,727,16,460,-10,102,15,2023-02-27 14:58:48
243,1285,909,-8,475,-16,110,20,2023-02-27 15:02:14
214,1015,718,9,512,-6,99,13,2023-02-27 15:05:42
221,1042,737,27,530,5,98,16,2023-02-27 15:06:17
218,1057,748,6,498,-1,96,18,2023-02-27 15:06:52
243,1272,900,-22,416,-13,116,17,2023-02-27 15:09:20
215,1030,729,1,466,-7,103,11,2023-02-27 15:11:17
275,1299,919,6,370,-27,119,21,2023-02-27 15:13:52
236,1237,875,-16,371,-17,107,12,2023-02-27 15:14:12
232,1199,848,-1,434,-8,109,16,2023-02-27 15:14:49
261,1412,999,-4,422,-17,123,13,2023-02-27 15:16:20
242,1252,886,-19,478,-15,116,22,2023-02-27 15:19:15
217,1019,721,7,510,0,96,16,2023-02-27 15:20:44
223,1109,785,15,499,-14,100,18,2023-02-27 15:21:23
218,970,686,22,482,0,90,22,2023-02-27 15:21:47
217,1053,745,34,431,-2,96,10,2023-02-27 15:25:50
218,985,697,30,527,-2,96,16,2023-02-27 15:26:19
215,1032,730,0,522,0,95,13,2023-02-27 15:26:45
209,979,693,29,464,-7,88,10,2023-02-27 15:28:22
238,1244,880,-8,512,-16,111,18,2023-02-27 15:33:46
222,1090,771,5,470,-1,102,14,2023-02-27 15:35:13
255,1344,951,-20,370,-24,119,15,2023-02-27 15:35:48
236,1240,877,-15,404,-16,113,13,2023-02-27 15:39:19
244,1245,881,-20,364,-22,113,17,2023-02-27 15:44:19
245,1278,904,0,413,-19,111,20,2023-02-27 15:46:52
215,1053,745,-2,493,2,100,12,2023-02-27 15:47:15
234,1231,871,-8,416,-10,105,11,2023-02-27 15:48:17
265,1309,926,-13,334,-26,120,13,2023-02-27 15:52:19
273,1302,921,2,413,-26,122,22,2023-02-27 15:53:50
264,1288,911,-1,355,-33,115,27,2023-02-27 15:56:21
225,1149,813,0,466,-13,106,12,2023-02-27 15:57:19
215,1063,752,1,508,-20,108,14,2023-02-27 16:01:20
235,1182,836,-1,431,-10,104,16,2023-02-27 16:02:54
260,1310,927,-8,348,-31,118,11,2023-02-27 16:04:56
210,1018,720,10,498,-5,100,9,2023-02-27 16:06:15
231,1206,853,-25,530,-7,110,12,2023-02-27 16:07:50
259,1286,910,-12,375,-29,119,14,2023-02-27 16:08:25
255,1290,913,-10,384,-27,119,10,2023-02-27 16:09:23
240,1281,906,-13,483,-15,115,11,2023-02-27 16:10:51
237,1265,895,-12,452,-9,114,12,2023-02-27 16:11:13
280,1425,1008,22,359,-29,122,12,2023-02-27 16:12:18
215,986,698,20,492,-7,93,22,2023-02-27 16:14:23
227,1149,813,-7,433,-18,108,13,2023-02-27 16:16:21
218,1077,762,-12,503,-7,104,13,2023-02-27 16:17:18
227,1118,791,4,501,-25,108,17,2023-02-27 16:18:19
211,1033,731,9,489,-9,97,12,2023-02-27 16:21:15
259,1238,876,0,385,-30,114,13,2023-02-27 16:22:16
243,1240,877,-11,408,-24,116,16,2023-02-27 16:24:22
228,1170,828,-3,445,-11,106,16,2023-02-27 16:25:43
208,965,683,16,495,-5,97,18,2023-02-27 16:28:19
264,1353,957,6,389,-25,118,11,2023-02-27 16:29:21
223,1139,806,-9,501,-12,110,16,2023-02-27 16:32:12
232,1231,871,-9,498,-12,109,13,2023-02-27 16:34:50
259,1230,870,3,375,-22,115,22,2023-02-27 16:36:53
225,1111,786,0,477,-12,107,20,2023-02-27 16:40:14
258,1309,926,-4,351,-26,119,13,2023-02-27 16:42:13
212,1057,748,10,512,1,97,11,2023-02-27 16:47:23
212,1071,758,9,630,-12,105,13,2023-02-27 16:48:42
238,1262,893,-6,422,-19,109,19,2023-02-27 16:49:49
266,1310,927,9,411,-21,119,16,2023-02-27 16:50:54
245,1329,940,-18,374,-23,114,13,2023-02-27 16:54:17
231,1247,882,-9,414,-12,110,8,2023-02-27 16:56:45
262,1306,924,5,363,-23,119,15,2023-02-27 16:57:25
258,1299,919,4,377,-22,115,11,2023-02-27 17:00:47
231,1220,863,-11,456,-19,110,17,2023-02-27 17:01:15
260,1307,925,-11,373,-21,118,11,2023-02-27 17:02:20
253,1266,896,-9,351,-21,114,13,2023-02-27 17:11:23
251,1347,953,3,399,-29,123,11,2023-02-27 17:12:24
257,1233,872,3,376,-19,114,22,2023-02-27 17:12:48
259,1317,932,2,380,-21,117,12,2023-02-27 17:13:13
256,1384,979,0,457,-29,123,13,2023-02-27 17:13:45
259,1334,944,0,375,-23,116,14,2023-02-27 17:16:15
215,1101,779,6,504,-16,106,15,2023-02-27 17:16:46
248,1225,867,-3,400,-22,112,11,2023-02-27 17:17:20
232,1228,869,9,478,-11,109,19,2023-02-27 17:19:50
204,968,685,34,470,0,86,15,2023-02-27 17:20:21
251,1329,940,-9,358,-25,118,8,2023-02-27 17:20:53
253,1292,914,-4,415,-22,116,15,2023-02-27 17:21:19
218,1158,819,-7,448,-20,107,9,2023-02-27 17:28:22
255,1361,963,-1,346,-20,119,10,2023-02-27 17:28:44
213,1132,801,0,458,-10,103,13,2023-02-27 17:29:45
221,1172,829,0,446,-17,106,12,2023-02-27 17:31:15
225,1228,869,-7,436,-16,110,14,2023-02-27 17:32:24
205,1027,727,21,548,-4,95,13,2023-02-27 17:34:17
240,1293,915,-12,355,-23,114,12,2023-02-27 17:41:47
249,1266,896,-5,389,-18,113,14,2023-02-27 17:42:23
252,1255,888,-2,375,-20,113,17,2023-02-27 17:45:48
262,1408,996,-9,366,-20,119,11,2023-02-27 17:49:21
200,975,690,25,546,-8,99,12,2023-02-27 17:50:53
249,1290,913,-14,392,-16,117,11,2023-02-27 17:53:43
245,1276,903,-19,341,-17,115,14,2023-02-27 17:54:22
245,1258,890,-15,428,-18,114,16,2023-02-27 17:55:21
209,1066,754,33,457,4,91,13,2023-02-27 17:56:46
222,1109,785,38,538,6,96,19,2023-02-27 18:01:52
184,842,596,34,637,4,89,12,2023-02-27 18:03:13
200,950,672,16,479,-1,92,16,2023-02-27 18:05:14
216,1102,780,29,470,-6,95,10,2023-02-27 18:06:23
203,986,698,27,470,4,88,17,2023-02-27 18:06:53
229,1210,856,-2,392,-19,104,16,2023-02-27 18:07:23
192,893,632,43,531,-3,89,10,2023-02-27 18:09:21
199,909,643,38,556,0,83,18,2023-02-27 18:12:50
227,1158,819,7,467,-10,103,20,2023-02-27 18:13:49
195,906,641,26,526,-3,90,13,2023-02-27 18:15:18
198,955,676,24,490,-2,93,15,2023-02-27 18:17:46
220,1097,776,22,455,-10,98,19,2023-02-27 18:18:16
209,1037,734,5,420,-10,96,14,2023-02-27 18:19:19
188,871,616,32,552,-3,86,8,2023-02-27 18:21:15
211,1052,744,25,467,-3,93,13,2023-02-27 18:22:22
201,967,684,35,526,-3,89,12,2023-02-27 18:24:44
209,1036,733,41,601,-6,93,12,2023-02-27 18:27:16
215,1030,729,9,453,-5,97,23,2023-02-27 18:29:44
202,921,652,61,526,-5,89,19,2023-02-27 18:30:44
202,940,665,49,476,3,82,9,2023-02-27 18:32:53
197,808,572,49,528,1,77,19,2023-02-27 18:35:21
254,1372,971,-10,360,-31,118,14,2023-02-27 18:39:18
189,848,600,25,584,-1,88,12,2023-02-27 18:39:55
263,1337,946,6,404,-26,120,13,2023-02-27 18:42:23
264,1378,975,4,356,-27,117,10,2023-02-27 18:44:20
255,1302,921,-12,313,-27,116,8,2023-02-27 18:47:48
205,1032,730,14,469,-7,95,12,2023-02-27 18:48:16
215,1071,758,40,593,-3,95,17,2023-02-27 18:50:48
211,1023,724,31,491,-2,90,12,2023-02-27 18:54:46
209,941,666,23,476,-3,90,20,2023-02-27 18:56:52
212,975,690,24,579,-4,97,17,2023-02-27 18:58:13
269,1354,958,2,374,-23,117,11,2023-02-27 19:00:51
253,1237,875,-10,387,-21,115,11,2023-02-27 19:05:45
229,1180,835,-6,467,-11,110,17,2023-02-27 19:09:24
279,1425,1008,3,365,-26,125,10,2023-02-27 19:09:51
231,1196,846,-14,437,-11,108,13,2023-02-27 19:13:43
263,1302,921,-7,401,-21,121,16,2023-02-27 19:17:18
258,1261,892,-1,355,-21,117,13,2023-02-27 19:19:53
226,1180,835,-6,411,-21,108,15,2023-02-27 19:24:13
261,1286,910,0,385,-21,117,17,2023-02-27 19:25:18
227,1200,849,-24,392,-19,111,12,2023-02-27 19:29:24
257,1278,904,5,353,-22,114,16,2023-02-27 19:30:18
230,1172,829,-11,383,-18,104,17,2023-02-27 19:31:53
253,1271,899,-7,395,-23,115,14,2023-02-27 19:33:45
252,1252,886,-3,350,-24,115,10,2023-02-27 19:37:16
255,1322,935,-11,355,-19,112,13,2023-02-27 19:38:49
218,1090,771,1,468,-8,100,19,2023-02-27 19:40:21
194,871,616,26,575,0,87,13,2023-02-27 19:41:22
249,1245,881,-11,367,-25,116,22,2023-02-27 19:42:55
225,1204,852,-17,403,-16,110,9,2023-02-27 19:44:49
239,1264,894,-12,380,-17,117,10,2023-02-27 19:47:51
267,1344,951,4,403,-19,119,20,2023-02-27 19:48:23
230,1241,878,-18,419,-14,112,12,2023-02-27 19:49:12
254,1310,927,-2,400,-20,116,12,2023-02-27 19:49:51
231,1221,864,-6,408,-20,110,13,2023-02-27 19:53:56
218,1176,832,-16,452,-18,109,10,2023-02-27 19:55:17
195,878,621,23,477,-5,93,12,2023-02-27 19:58:46
218,1088,770,6,479,-6,98,18,2023-02-27 19:59:46
247,1204,852,-2,414,-23,114,15,2023-02-27 20:00:17
226,1057,748,20,531,8,94,19,2023-02-27 20:06:19
238,1224,866,0,483,-16,107,13,2023-02-27 20:07:55
220,1070,757,-5,514,-9,104,17,2023-02-27 20:08:12
225,1131,800,-8,463,-17,110,17,2023-02-27 20:12:18
238,1233,872,-24,372,-18,111,19,2023-02-27 20:18:46
276,1356,959,-6,367,-23,124,15,2023-02-27 20:20:19
268,1290,913,-11,387,-20,119,15,2023-02-27 20:23:16
262,1265,895,-14,387,-19,119,14,2023-02-27 20:26:22
237,1244,880,-23,358,-20,113,13,2023-02-27 20:35:18
257,1245,881,-14,430,-20,114,8,2023-02-27 20:36:18
237,1259,891,-26,361,-25,112,15,2023-02-27 20:37:17
262,1274,901,-9,384,-19,117,15,2023-02-27 20:38:24
257,1282,907,-2,361,-29,120,13,2023-02-27 20:39:13
212,1057,748,5,450,-10,98,15,2023-02-27 20:42:11
209,1012,716,0,463,-5,96,11,2023-02-27 20:43:43
260,1298,918,-17,366,-21,117,16,2023-02-27 20:44:43
262,1269,898,-11,393,-23,118,26,2023-02-27 20:45:14
261,1317,932,-8,371,-27,120,11,2023-02-27 20:48:18
219,1080,764,9,500,-3,96,21,2023-02-27 20:51:19
261,1274,901,-10,373,-23,121,13,2023-02-27 20:51:53
234,1152,815,-14,391,-20,109,23,2023-02-27 20:54:19
252,1208,855,-12,387,-19,117,13,2023-02-27 20:54:50
271,1299,919,-4,372,-22,117,15,2023-02-27 20:59:13
235,1266,896,-25,360,-18,113,8,2023-02-27 21:05:26
270,1293,915,-5,372,-23,120,10,2023-02-27 21:05:42
270,1269,898,2,406,-20,116,12,2023-02-27 21:07:51
272,1312,928,-8,353,-17,117,18,2023-02-27 21:09:46
266,1307,925,-13,372,-23,118,14,2023-02-27 21:13:19
272,1319,933,9,371,-25,119,15,2023-02-27 21:13:43
231,1173,830,-6,453,-6,107,12,2023-02-27 21:15:44
271,1252,886,3,407,-36,119,11,2023-02-27 21:18:16
278,1331,942,-7,377,-29,123,15,2023-02-27 21:20:24
218,1013,717,-11,464,-15,104,15,2023-02-27 21:21:53
227,1146,811,18,450,-7,101,12,2023-02-27 21:28:16
214,1030,729,0,547,-11,105,14,2023-02-27 21:28:51
213,931,659,39,588,-1,94,16,2023-02-27 21:31:49
214,1016,719,5,512,-10,101,13,2023-02-27 21:33:24
214,910,644,17,496,-4,92,9,2023-02-27 21:35:21
220,1052,744,10,526,-8,101,12,2023-02-27 21:36:20
218,923,653,16,529,-8,96,18,2023-02-27 21:36:49
218,889,629,15,594,-11,99,15,2023-02-27 21:39:22
220,933,660,0,541,-9,98,9,2023-02-27 21:39:47
222,977,691,-1,499,-8,103,15,2023-02-27 21:43:20
230,1163,823,-9,443,-13,110,16,2023-02-27 21:45:52
212,866,613,6,580,-7,100,9,2023-02-27 21:46:47
223,962,681,6,632,-9,102,15,2023-02-27 21:49:19
224,1046,740,10,497,-6,104,18,2023-02-27 21:50:14
223,1063,752,9,569,-10,113,17,2023-02-27 21:52:24
234,1213,858,-9,442,-24,117,16,2023-02-27 21:54:24
277,1310,927,4,422,-45,127,16,2023-02-27 21:55:41
235,1166,825,-20,426,-24,119,17,2023-02-27 21:57:12
237,1088,770,2,523,-22,115,27,2023-02-27 22:01:16
242,1114,788,3,508,-8,110,19,2023-02-27 22:01:47
237,1207,854,-14,414,-26,114,16,2023-02-27 22:02:50
237,1166,825,-10,451,-23,118,15,2023-02-27 22:05:20
222,1132,801,1,457,-14,113,9,2023-02-27 22:09:55
265,1200,849,0,377,-45,124,11,2023-02-27 22:10:46
235,1187,840,-14,400,-23,115,13,2023-02-27 22:11:45
226,1067,755,-2,490,-8,110,16,2023-02-27 22:16:13
222,947,670,0,549,-13,104,13,2023-02-27 22:16:55
226,1046,740,0,497,-12,107,14,2023-02-27 22:17:50
227,1036,733,13,503,-10,106,12,2023-02-27 22:18:18
230,1039,735,6,548,0,110,12,2023-02-27 22:20:20
217,1033,731,-7,555,-13,112,13,2023-02-27 22:23:46
229,1143,809,7,520,-13,109,11,2023-02-27 22:24:13
231,1183,837,-1,463,-18,113,10,2023-02-27 22:27:21
223,1078,763,1,549,-5,115,10,2023-02-27 22:30:44
219,1032,730,1,581,-4,112,12,2023-02-27 22:45:26
221,996,705,13,600,1,112,11,2023-02-27 22:46:20
272,1211,857,-5,426,-38,129,11,2023-02-27 22:47:41
220,1047,741,0,608,-17,113,13,2023-02-27 22:51:22
234,1059,749,11,583,-7,115,28,2023-02-27 22:52:16
221,1018,720,23,597,-11,108,15,2023-02-27 22:55:49
225,1057,748,5,534,-4,107,17,2023-02-27 22:59:20
227,1084,767,-8,485,-16,112,11,2023-02-27 23:01:13
301,1275,902,-7,393,-36,126,17,2023-02-27 23:02:19
294,1234,873,-8,448,-36,126,21,2023-02-27 23:03:48
221,1061,751,19,579,-4,113,11,2023-02-27 23:05:53
229,1101,779,-21,492,-13,118,15,2023-02-27 23:09:47
261,1112,787,-15,378,-38,119,16,2023-02-27 23:12:17
277,1179,834,-2,398,-38,124,10,2023-02-27 23:12:55
240,1134,802,-8,558,-21,121,11,2023-02-27 23:13:44
227,1067,755,18,495,-9,106,14,2023-02-27 23:17:13
257,1190,842,-11,490,-28,121,13,2023-02-27 23:17:42
290,1192,843,-11,421,-34,120,11,2023-02-27 23:18:20
238,1142,808,-11,492,-20,115,19,2023-02-27 23:20:16
240,1006,712,6,525,-9,111,27,2023-02-27 23:21:49
224,953,674,27,633,0,107,14,2023-02-27 23:24:14
222,1052,744,7,534,-6,113,15,2023-02-27 23:25:15
229,1162,822,-6,442,-24,116,11,2023-02-27 23:25:49
229,1139,806,-8,488,-22,116,10,2023-02-27 23:26:50
225,1090,771,-12,485,-9,113,17,2023-02-27 23:29:24
214,1013,717,10,517,-15,110,12,2023-02-27 23:30:11
219,1052,744,18,656,-3,112,13,2023-02-27 23:33:46
266,1153,816,-4,368,-42,116,9,2023-02-27 23:36:54
235,1150,814,-5,466,-27,119,20,2023-02-27 23:38:17
222,1094,774,0,520,-14,114,9,2023-02-27 23:39:52
243,1060,750,-5,505,-18,115,31,2023-02-27 23:41:15
225,1132,801,7,593,-11,115,9,2023-02-27 23:50:12
220,1076,761,17,560,-9,109,13,2023-02-27 23:52:44
221,996,705,3,612,-7,108,22,2023-02-27 23:54:11
228,1056,747,0,516,-16,110,23,2023-02-27 23:55:20
226,1073,759,6,618,-7,110,14,2023-02-27 23:57:20
219,1050,743,4,500,-10,111,7,2023-02-27 23:58:41
220,1060,750,10,586,-11,114,15,2023-02-28 00:02:52
