OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
201,790,559,6,1970,-8,286,21,2023-02-25 05:25:23
239,1064,753,17,1389,-10,287,16,2023-02-25 05:25:59
210,825,584,36,1839,-8,289,22,2023-02-25 05:30:59
212,828,586,16,2098,-5,298,16,2023-02-25 05:31:24
241,1172,829,18,1295,-12,324,22,2023-02-25 05:35:05
287,1224,866,-4,1253,-7,305,15,2023-02-25 05:38:05
237,1169,827,49,1049,-14,306,23,2023-02-25 05:39:27
248,1200,849,7,1235,-8,306,33,2023-02-25 05:41:22
242,1194,845,27,1473,-13,302,31,2023-02-25 05:43:22
268,1249,884,22,1031,-15,310,21,2023-02-25 05:44:01
233,1237,875,16,977,-10,302,10,2023-02-25 05:44:59
346,1408,996,4,843,-1,332,14,2023-02-25 05:47:03
278,1372,971,21,1304,-12,313,39,2023-02-25 05:48:01
298,1333,943,16,1416,-5,324,22,2023-02-25 05:48:30
317,1398,989,-5,980,-5,321,21,2023-02-25 05:49:25
349,1412,999,9,1396,-2,337,27,2023-02-25 05:49:53
240,1324,937,14,1134,-8,318,16,2023-02-25 05:52:23
251,1363,964,17,1333,-6,330,17,2023-02-25 05:52:52
263,1412,999,35,1175,-11,324,23,2023-02-25 05:54:58
256,1377,974,21,1366,-8,312,26,2023-02-25 05:55:32
280,1402,992,15,1093,-8,321,20,2023-02-25 05:57:28
252,1414,1000,12,1120,-5,309,33,2023-02-25 05:58:22
303,1408,996,18,1248,-8,321,23,2023-02-25 06:00:01
252,1395,987,41,1443,-7,313,20,2023-02-25 06:00:58
235,1327,939,29,910,-9,296,19,2023-02-25 06:02:24
290,1404,993,31,1365,-4,311,27,2023-02-25 06:03:53
236,1337,946,32,720,-6,297,16,2023-02-25 06:05:27
240,1354,958,23,817,-11,306,27,2023-02-25 06:06:25
239,1377,974,15,1034,-2,308,22,2023-02-25 06:07:02
247,1320,934,20,879,-7,308,32,2023-02-25 06:08:58
277,1365,966,34,307,-5,320,27,2023-02-25 06:10:27
236,1320,934,21,1244,-5,298,15,2023-02-25 06:11:26
244,1372,971,33,470,-7,306,23,2023-02-25 06:13:58
297,1425,1008,30,1049,-4,304,21,2023-02-25 06:15:30
274,1402,992,44,824,-8,322,40,2023-02-25 06:19:26
287,1421,1005,29,466,0,309,13,2023-02-25 06:20:57
268,1363,964,61,1023,-15,299,54,2023-02-25 06:22:02
245,1370,969,42,803,-10,304,25,2023-02-25 06:23:25
228,1313,929,27,875,-3,294,18,2023-02-25 06:25:25
234,1350,955,50,1281,-9,305,17,2023-02-25 06:29:34
230,1316,931,23,908,-10,303,19,2023-02-25 06:29:58
260,1354,958,15,961,-2,309,20,2023-02-25 06:30:27
236,1351,956,29,1164,-7,298,18,2023-02-25 06:31:59
242,1364,965,19,1033,-8,295,19,2023-02-25 06:33:03
243,1334,944,18,785,-7,299,32,2023-02-25 06:36:00
258,1442,1020,16,1153,-4,309,28,2023-02-25 06:40:05
234,1363,964,37,1081,-8,293,13,2023-02-25 06:40:33
236,1370,969,25,1198,-7,295,20,2023-02-25 06:40:56
238,1358,961,23,1177,-4,291,27,2023-02-25 06:41:27
245,1414,1000,25,1163,-4,302,18,2023-02-25 06:44:21
237,1381,977,44,714,-13,310,14,2023-02-25 06:46:27
253,1457,1031,33,1063,-8,294,18,2023-02-25 06:47:58
239,1378,975,39,910,-10,306,20,2023-02-25 06:48:53
242,1399,990,14,630,-8,301,24,2023-02-25 06:52:32
229,1330,941,28,1274,-7,293,16,2023-02-25 06:56:23
245,1405,994,39,703,-8,293,21,2023-02-25 06:59:27
238,1392,985,31,1373,-9,285,13,2023-02-25 07:01:05
241,1382,978,21,476,-4,292,24,2023-02-25 07:02:35
252,1416,1002,15,993,2,289,31,2023-02-25 07:02:56
233,1398,989,42,885,-4,288,16,2023-02-25 07:03:24
236,1387,981,30,748,-6,296,11,2023-02-25 07:05:32
254,1411,998,26,736,-2,304,16,2023-02-25 07:06:00
268,1477,1045,17,648,-5,303,21,2023-02-25 07:08:00
245,1401,991,31,910,-9,289,14,2023-02-25 07:08:26
247,1416,1002,46,512,-5,297,23,2023-02-25 07:09:33
230,1375,973,20,1081,-4,296,17,2023-02-25 07:12:26
242,1419,1004,21,734,-8,292,15,2023-02-25 07:15:27
254,1449,1025,27,972,-4,297,26,2023-02-25 07:17:04
239,1445,1022,35,1134,-5,298,13,2023-02-25 07:18:30
234,1402,992,13,631,-8,291,12,2023-02-25 07:23:58
250,1440,1019,16,1046,-6,294,25,2023-02-25 07:25:06
239,1388,982,17,951,-4,287,21,2023-02-25 07:25:27
236,1351,956,20,1144,-2,289,28,2023-02-25 07:27:27
244,1428,1010,64,1160,-6,293,30,2023-02-25 07:28:30
245,1399,990,46,1155,0,288,38,2023-02-25 07:35:26
239,1422,1006,43,890,-3,290,21,2023-02-25 07:38:57
242,1405,994,8,1040,-3,292,26,2023-02-25 07:43:30
240,1418,1003,47,1163,-10,285,20,2023-02-25 07:44:57
234,1351,956,19,1158,-3,286,18,2023-02-25 07:48:23
230,1354,958,19,592,-6,289,17,2023-02-25 07:49:59
245,1447,1024,23,925,-7,292,11,2023-02-25 07:52:27
244,1440,1019,27,1033,1,292,23,2023-02-25 07:58:30
248,1433,1014,39,1270,-2,295,21,2023-02-25 07:59:28
246,1432,1013,31,957,-4,288,16,2023-02-25 08:05:58
311,1514,1071,15,468,-2,293,17,2023-02-25 08:06:53
240,1433,1014,34,1200,0,287,14,2023-02-25 08:10:28
246,1408,996,56,655,-2,300,25,2023-02-25 08:13:00
248,1452,1027,35,854,-5,292,22,2023-02-25 08:14:53
249,1436,1016,33,970,-4,289,15,2023-02-25 08:15:25
240,1429,1011,52,976,-4,290,20,2023-02-25 08:16:33
230,1402,992,16,879,1,286,14,2023-02-25 08:19:57
239,1452,1027,37,878,0,287,12,2023-02-25 08:22:03
239,1401,991,29,1018,-1,284,20,2023-02-25 08:22:58
262,1477,1045,23,469,-1,288,25,2023-02-25 08:27:58
241,1440,1019,19,1091,0,286,18,2023-02-25 08:29:25
252,1476,1044,26,904,-1,287,15,2023-02-25 08:30:30
230,1404,993,11,577,-5,285,9,2023-02-25 08:30:59
245,1464,1036,41,743,-10,283,20,2023-02-25 08:31:59
243,1415,1001,5,792,-1,274,32,2023-02-25 08:33:28
270,1457,1031,3,1051,0,278,48,2023-02-25 08:34:27
283,1487,1052,5,930,4,289,13,2023-02-25 08:37:27
255,1496,1058,39,815,-2,292,17,2023-02-25 08:40:28
233,1415,1001,20,1150,-5,289,21,2023-02-25 08:44:03
278,1486,1051,23,907,0,291,22,2023-02-25 08:46:53
250,1464,1036,32,957,-1,287,15,2023-02-25 08:47:26
243,1457,1031,14,985,0,280,11,2023-02-25 08:47:51
251,1455,1029,22,916,-1,295,19,2023-02-25 08:49:02
240,1418,1003,18,863,-3,286,20,2023-02-25 08:49:29
249,1459,1032,12,1040,0,296,15,2023-02-25 08:50:58
230,1439,1018,10,865,-1,277,16,2023-02-25 08:53:58
243,1474,1043,35,1187,-1,284,21,2023-02-25 08:54:58
266,1470,1040,27,591,-5,290,20,2023-02-25 08:58:00
242,1439,1018,49,1042,0,286,29,2023-02-25 09:02:55
244,1470,1040,22,1103,0,281,20,2023-02-25 09:04:25
251,1445,1022,34,1044,-2,282,34,2023-02-25 09:09:25
237,1425,1008,22,1080,-4,289,14,2023-02-25 09:10:23
234,1423,1007,11,834,-3,280,15,2023-02-25 09:16:27
240,1391,984,21,1145,1,279,26,2023-02-25 09:17:03
241,1416,1002,5,1000,-7,285,17,2023-02-25 09:18:58
230,1391,984,8,612,0,278,17,2023-02-25 09:21:28
235,1414,1000,42,1389,1,275,14,2023-02-25 09:23:59
263,1490,1054,16,952,-2,291,36,2023-02-25 09:24:58
247,1439,1018,20,867,0,277,21,2023-02-25 09:27:00
239,1426,1009,43,650,-3,283,23,2023-02-25 09:28:57
232,1404,993,25,1140,-2,277,17,2023-02-25 09:29:56
234,1405,994,12,938,-7,277,20,2023-02-25 09:33:28
290,1455,1029,9,1026,1,284,28,2023-02-25 09:34:21
222,1346,952,33,1015,-2,284,11,2023-02-25 09:35:00
233,1382,978,19,1333,0,286,11,2023-02-25 09:38:25
265,1447,1024,17,1033,-2,289,35,2023-02-25 09:40:05
315,1556,1101,0,833,-3,292,18,2023-02-25 09:40:57
245,1447,1024,24,1115,-1,283,21,2023-02-25 09:43:51
235,1419,1004,10,948,-2,277,16,2023-02-25 09:44:58
227,1381,977,31,1374,-3,275,14,2023-02-25 09:45:54
236,1401,991,24,1149,-2,277,23,2023-02-25 09:46:51
232,1397,988,26,1111,-6,282,13,2023-02-25 09:47:22
242,1430,1012,24,981,-8,284,17,2023-02-25 09:48:32
237,1395,987,32,789,-5,290,9,2023-02-25 09:53:28
224,1363,964,19,1109,-4,286,9,2023-02-25 09:54:25
248,1370,969,39,953,-7,293,40,2023-02-25 09:58:29
229,1350,955,18,823,-5,287,17,2023-02-25 09:59:23
226,1319,933,14,1180,0,284,21,2023-02-25 10:01:05
243,1320,934,9,1284,-1,291,40,2023-02-25 10:03:25
244,1298,918,16,1377,0,292,37,2023-02-25 10:03:51
236,1271,899,4,1341,7,287,35,2023-02-25 10:08:53
228,1295,916,9,1096,1,287,23,2023-02-25 10:09:22
228,1319,933,30,774,6,288,13,2023-02-25 10:11:01
233,1356,959,13,1087,3,287,16,2023-02-25 10:11:36
286,1384,979,25,1151,2,286,39,2023-02-25 10:13:35
233,1320,934,42,1486,4,298,15,2023-02-25 10:14:29
260,1397,988,51,1077,0,297,38,2023-02-25 10:16:24
316,1409,997,-1,1016,3,288,30,2023-02-25 10:16:54
272,1401,991,31,1097,5,307,29,2023-02-25 10:20:55
278,1392,985,1,968,1,294,15,2023-02-25 10:21:25
307,1481,1048,40,918,-3,305,42,2023-02-25 10:22:26
274,1271,899,3,910,0,297,25,2023-02-25 10:27:52
296,1387,981,12,847,0,295,16,2023-02-25 10:29:28
246,1305,923,17,1195,1,299,23,2023-02-25 10:31:01
292,1327,939,6,1193,2,307,21,2023-02-25 10:33:23
280,1313,929,30,1344,-2,303,20,2023-02-25 10:33:55
274,1326,938,7,1118,0,298,39,2023-02-25 10:35:59
240,1289,912,20,1225,6,308,19,2023-02-25 10:45:06
265,1339,947,59,1043,-1,308,36,2023-02-25 10:45:59
261,1241,878,28,1307,4,303,46,2023-02-25 10:48:55
263,1258,890,24,1379,5,299,32,2023-02-25 10:50:22
239,1218,862,6,1330,4,301,18,2023-02-25 10:50:57
333,1388,982,4,1030,7,301,23,2023-02-25 10:51:29
276,1299,919,5,1126,0,313,25,2023-02-25 10:52:04
329,1364,965,18,900,0,302,30,2023-02-25 10:53:52
280,1299,919,0,1115,3,294,17,2023-02-25 10:55:27
260,1306,924,15,1005,5,302,17,2023-02-25 10:56:00
279,1331,942,17,1334,5,311,25,2023-02-25 10:57:28
317,1377,974,0,1042,6,299,24,2023-02-25 10:58:31
257,1272,900,14,1352,3,308,21,2023-02-25 11:02:27
308,1339,947,16,1002,1,302,33,2023-02-25 11:05:25
253,1274,901,-8,1092,0,304,13,2023-02-25 11:06:00
231,1251,885,49,1105,0,310,12,2023-02-25 11:07:57
297,1302,921,28,1253,-5,312,23,2023-02-25 11:09:02
227,1254,887,42,1128,-5,311,14,2023-02-25 11:10:31
234,1257,889,19,1271,3,297,21,2023-02-25 11:15:00
294,1330,941,16,1306,7,308,15,2023-02-25 11:17:56
332,1336,945,-10,1026,5,303,21,2023-02-25 11:18:28
299,1334,944,27,1301,-1,311,40,2023-02-25 11:19:58
308,1336,945,26,1395,0,309,22,2023-02-25 11:21:35
296,1327,939,20,1096,0,314,26,2023-02-25 11:22:03
243,1357,960,24,1029,-5,298,18,2023-02-25 11:23:57
283,1356,959,30,1043,2,308,17,2023-02-25 11:26:35
272,1315,930,23,1100,-5,310,25,2023-02-25 11:27:56
249,1298,918,25,976,-9,307,19,2023-02-25 11:29:27
285,1279,905,30,1345,0,305,20,2023-02-25 11:29:56
311,1347,953,28,833,-3,305,32,2023-02-25 11:30:28
270,1348,954,10,1210,6,301,22,2023-02-25 11:31:00
275,1319,933,14,1153,5,307,33,2023-02-25 11:32:56
254,1337,946,30,1124,-6,314,22,2023-02-25 11:35:32
300,1408,996,29,935,-5,312,27,2023-02-25 11:37:33
250,1315,930,36,1396,-5,309,21,2023-02-25 11:39:00
273,1409,997,23,1295,-1,308,31,2023-02-25 11:41:04
318,1371,970,16,698,-9,305,30,2023-02-25 11:44:31
286,1333,943,37,830,-6,311,29,2023-02-25 11:47:54
254,1331,942,33,1232,3,306,37,2023-02-25 11:49:30
266,1324,937,67,1002,-4,311,19,2023-02-25 11:49:58
242,1327,939,42,1178,-1,314,30,2023-02-25 11:51:56
283,1302,921,10,803,-3,300,24,2023-02-25 11:53:05
237,1281,906,31,1215,-2,303,28,2023-02-25 11:53:21
234,1269,898,14,1223,3,301,14,2023-02-25 11:55:57
291,1346,952,17,1002,2,303,18,2023-02-25 11:58:30
308,1367,967,30,1107,-2,307,43,2023-02-25 11:59:29
313,1412,999,38,617,5,304,45,2023-02-25 12:02:58
333,1372,971,38,1583,5,311,43,2023-02-25 12:05:22
272,1326,938,16,339,1,307,29,2023-02-25 12:09:29
274,1290,913,3,1294,3,301,30,2023-02-25 12:13:22
244,1255,888,4,1355,3,306,24,2023-02-25 12:14:57
301,1357,960,3,871,7,308,15,2023-02-25 12:16:57
297,1322,935,-7,885,5,304,19,2023-02-25 12:18:56
298,1399,990,22,1181,-4,306,38,2023-02-25 12:19:22
276,1346,952,7,1431,4,312,31,2023-02-25 12:23:02
280,1353,957,0,1074,2,304,15,2023-02-25 12:23:31
259,1309,926,3,1292,3,303,25,2023-02-25 12:25:57
283,1317,932,1,1298,2,305,14,2023-02-25 12:26:25
277,1310,927,-3,938,2,308,28,2023-02-25 12:26:58
277,1323,936,2,1100,5,302,29,2023-02-25 12:28:52
292,1367,967,16,1244,10,304,20,2023-02-25 12:29:32
267,1261,892,11,1027,4,310,25,2023-02-25 12:29:57
308,1346,952,35,1505,9,303,22,2023-02-25 12:32:02
276,1365,966,11,1253,0,310,22,2023-02-25 12:32:31
338,1343,950,14,1155,1,303,25,2023-02-25 12:34:24
245,1252,886,23,1453,0,304,17,2023-02-25 12:34:52
282,1303,922,0,1271,2,300,16,2023-02-25 12:36:54
300,1320,934,2,996,1,306,22,2023-02-25 12:38:56
278,1289,912,-2,1109,2,306,19,2023-02-25 12:40:01
287,1327,939,2,1006,-1,306,32,2023-02-25 12:40:51
296,1309,926,17,1326,8,312,34,2023-02-25 12:41:28
299,1380,976,29,1316,4,309,36,2023-02-25 12:48:56
314,1317,932,20,1191,7,306,18,2023-02-25 12:51:32
300,1357,960,16,849,11,305,31,2023-02-25 12:51:56
263,1326,938,-4,1069,6,296,12,2023-02-25 12:53:00
357,1460,1033,2,959,11,296,15,2023-02-25 12:53:33
265,1344,951,0,974,1,306,13,2023-02-25 12:54:25
329,1418,1003,10,1288,6,319,20,2023-02-25 12:58:53
322,1397,988,3,776,6,301,23,2023-02-25 13:00:32
326,1333,943,8,1324,4,307,26,2023-02-25 13:01:33
251,1350,955,1,1075,0,311,12,2023-02-25 13:02:57
307,1336,945,27,1184,0,311,18,2023-02-25 13:08:55
287,1322,935,0,1106,1,308,17,2023-02-25 13:11:24
286,1391,984,32,1249,3,317,37,2023-02-25 13:12:25
269,1337,946,0,1023,1,295,21,2023-02-25 13:14:01
316,1356,959,-2,1078,8,309,22,2023-02-25 13:17:57
260,1316,931,16,1206,0,298,21,2023-02-25 13:18:34
280,1330,941,3,806,5,313,27,2023-02-25 13:19:30
265,1303,922,24,1328,6,304,20,2023-02-25 13:22:55
247,1296,917,15,1097,5,297,15,2023-02-25 13:24:00
319,1365,966,10,1146,6,308,55,2023-02-25 13:24:51
292,1300,920,-5,1148,5,305,18,2023-02-25 13:28:29
284,1285,909,29,1317,2,307,35,2023-02-25 13:29:22
315,1358,961,1,1054,7,306,36,2023-02-25 13:31:00
314,1367,967,17,1249,10,302,44,2023-02-25 13:33:22
268,1309,926,17,1449,5,315,21,2023-02-25 13:37:28
281,1303,922,2,1184,4,306,15,2023-02-25 13:39:58
330,1381,977,4,1166,5,313,20,2023-02-25 13:41:23
294,1334,944,13,1176,6,313,32,2023-02-25 13:42:26
301,1344,951,-1,1100,0,304,18,2023-02-25 13:43:21
306,1378,975,-6,1026,5,306,25,2023-02-25 13:43:56
270,1315,930,3,1174,2,309,16,2023-02-25 13:46:57
236,1266,896,16,1265,0,300,20,2023-02-25 13:51:23
275,1341,949,1,1092,-1,298,12,2023-02-25 13:56:04
335,1381,977,7,1120,6,319,27,2023-02-25 13:57:58
266,1296,917,26,1286,4,306,19,2023-02-25 13:58:26
308,1288,911,15,1090,-1,308,19,2023-02-25 13:58:57
285,1375,973,10,659,0,312,21,2023-02-25 13:59:27
262,1261,892,14,1389,6,302,17,2023-02-25 14:02:21
264,1302,921,3,1343,8,313,13,2023-02-25 14:02:56
310,1412,999,2,1140,7,324,19,2023-02-25 14:06:29
291,1408,996,13,902,1,310,22,2023-02-25 14:08:58
293,1382,978,-2,1042,3,313,28,2023-02-25 14:13:56
299,1367,967,0,1101,8,314,22,2023-02-25 14:14:25
299,1348,954,-1,1076,6,316,38,2023-02-25 14:20:36
259,1348,954,25,1193,-4,306,37,2023-02-25 14:21:27
303,1375,973,10,1341,5,309,26,2023-02-25 14:23:52
252,1213,858,7,1138,5,293,16,2023-02-25 14:27:31
255,1274,901,1,1320,0,300,16,2023-02-25 14:29:29
252,1257,889,-4,1198,0,292,26,2023-02-25 14:31:02
259,1298,918,23,1345,-2,303,16,2023-02-25 14:31:24
256,1302,921,7,1116,5,289,10,2023-02-25 14:34:23
245,1173,830,-19,1366,0,287,12,2023-02-25 14:36:25
278,1331,942,5,1382,0,312,19,2023-02-25 14:37:34
325,1365,966,-16,1027,5,306,31,2023-02-25 14:37:50
259,1272,900,16,546,-5,314,17,2023-02-25 14:43:59
246,1257,889,-11,1319,2,305,16,2023-02-25 14:47:27
260,1265,895,6,1116,3,302,29,2023-02-25 14:49:03
310,1333,943,-17,819,-1,296,28,2023-02-25 14:51:50
246,1150,814,4,1801,5,281,18,2023-02-25 14:53:22
246,1148,812,-1,1430,1,288,32,2023-02-25 14:55:27
242,1160,821,13,1235,8,293,17,2023-02-25 14:57:59
300,1317,932,-14,1169,1,310,14,2023-02-25 15:00:21
280,1283,908,-10,1077,-1,296,21,2023-02-25 15:02:21
285,1298,918,-3,942,-3,294,19,2023-02-25 15:05:22
276,1323,936,11,1138,8,294,23,2023-02-25 15:08:24
247,1180,835,-3,1325,3,297,29,2023-02-25 15:09:56
244,1179,834,1,1361,3,294,14,2023-02-25 15:10:59
240,1166,825,7,1400,4,303,14,2023-02-25 15:13:53
238,1271,899,-9,946,5,294,21,2023-02-25 15:15:54
287,1303,922,15,1600,4,307,38,2023-02-25 15:17:24
269,1283,908,11,1169,3,293,11,2023-02-25 15:17:59
235,1135,803,21,1652,7,295,21,2023-02-25 15:19:58
237,1145,810,5,1325,10,286,16,2023-02-25 15:24:34
323,1365,966,-10,1199,5,307,21,2023-02-25 15:25:27
231,1196,846,0,1273,4,297,26,2023-02-25 15:28:01
267,1281,906,1,1075,2,302,34,2023-02-25 15:28:58
261,1285,909,19,1151,-1,304,21,2023-02-25 15:32:28
264,1242,879,14,919,2,291,16,2023-02-25 15:35:21
245,1201,850,5,1174,-4,293,17,2023-02-25 15:35:55
260,1233,872,7,1131,4,306,16,2023-02-25 15:40:30
276,1254,887,22,1046,4,303,18,2023-02-25 15:43:20
317,1327,939,3,1145,0,303,33,2023-02-25 15:44:32
280,1367,967,36,1288,4,306,28,2023-02-25 15:47:01
281,1330,941,5,1224,3,311,17,2023-02-25 15:47:56
273,1331,942,22,1061,5,297,20,2023-02-25 15:51:05
338,1394,986,15,1031,3,305,27,2023-02-25 15:52:06
265,1312,928,17,1025,0,292,25,2023-02-25 15:54:59
273,1326,938,12,933,0,297,29,2023-02-25 16:00:03
250,1323,936,53,1076,-4,299,20,2023-02-25 16:00:25
318,1357,960,7,995,0,300,20,2023-02-25 16:04:27
332,1418,1003,19,1101,2,310,33,2023-02-25 16:06:20
299,1331,942,16,1337,7,295,25,2023-02-25 16:08:22
249,1271,899,33,816,-7,297,29,2023-02-25 16:10:30
251,1269,898,49,1468,-1,287,21,2023-02-25 16:16:56
272,1324,937,27,1448,3,294,29,2023-02-25 16:19:57
232,1261,892,7,1173,0,272,12,2023-02-25 16:22:21
227,1244,880,31,672,-1,285,19,2023-02-25 16:23:01
241,1285,909,22,1275,-1,287,28,2023-02-25 16:32:34
298,1374,972,24,1241,5,292,26,2023-02-25 16:33:57
275,1288,911,28,600,0,297,25,2023-02-25 16:34:26
245,1292,914,29,1300,2,295,17,2023-02-25 16:34:50
243,1255,888,22,1132,0,287,22,2023-02-25 16:36:58
249,1302,921,19,1069,0,296,20,2023-02-25 16:41:24
256,1344,951,12,1223,-2,293,16,2023-02-25 16:43:58
302,1244,880,-1,1170,7,285,12,2023-02-25 16:49:26
263,1341,949,23,789,0,290,16,2023-02-25 16:50:57
303,1231,871,12,879,1,291,23,2023-02-25 16:53:27
259,1313,929,52,1063,-7,284,35,2023-02-25 16:54:28
279,1309,926,5,908,-7,285,15,2023-02-25 16:54:58
283,1347,953,14,973,-2,288,40,2023-02-25 16:56:34
277,1327,939,25,1293,1,286,16,2023-02-25 16:57:56
270,1316,931,30,1118,-3,291,16,2023-02-25 16:59:21
257,1300,920,13,1189,2,286,26,2023-02-25 17:00:30
263,1344,951,9,933,-4,285,26,2023-02-25 17:02:26
238,1271,899,30,1167,0,279,19,2023-02-25 17:06:27
250,1290,913,15,1263,3,291,25,2023-02-25 17:07:29
231,1269,898,22,962,7,283,16,2023-02-25 17:10:28
257,1333,943,15,1181,-3,285,19,2023-02-25 17:12:56
293,1371,970,24,1346,2,290,27,2023-02-25 17:14:29
259,1272,900,16,1376,8,292,21,2023-02-25 17:19:23
267,1306,924,0,1152,0,292,29,2023-02-25 17:22:22
236,1283,908,4,1086,1,296,16,2023-02-25 17:23:22
343,1445,1022,8,1120,12,292,29,2023-02-25 17:27:32
247,1249,884,4,1230,5,286,33,2023-02-25 17:29:29
248,1271,899,-6,1277,5,294,16,2023-02-25 17:31:35
267,1360,962,17,870,1,293,18,2023-02-25 17:32:27
303,1411,998,0,1127,5,290,23,2023-02-25 17:37:27
246,1282,907,-3,1076,4,292,26,2023-02-25 17:41:34
245,1310,927,12,1108,12,288,12,2023-02-25 17:43:24
247,1302,921,13,1344,7,304,12,2023-02-25 17:43:51
289,1436,1016,22,1191,0,300,33,2023-02-25 17:46:27
306,1374,972,-3,943,7,292,31,2023-02-25 17:47:01
264,1322,935,29,1108,2,300,27,2023-02-25 17:52:28
328,1425,1008,1,1032,7,291,14,2023-02-25 17:52:58
282,1433,1014,3,993,2,301,17,2023-02-25 17:54:21
244,1299,919,17,899,0,299,21,2023-02-25 17:55:59
264,1336,945,20,1268,3,294,19,2023-02-25 18:00:29
299,1351,956,22,1262,3,301,25,2023-02-25 18:01:01
279,1381,977,11,507,4,301,20,2023-02-25 18:05:57
249,1289,912,12,1232,7,296,30,2023-02-25 18:07:55
236,1299,919,15,967,1,289,13,2023-02-25 18:08:31
251,1306,924,9,885,-5,296,16,2023-02-25 18:13:31
300,1348,954,-11,1076,5,300,16,2023-02-25 18:13:56
258,1303,922,-4,1114,6,295,19,2023-02-25 18:17:28
264,1394,986,7,977,5,294,24,2023-02-25 18:17:57
252,1319,933,0,1414,5,297,23,2023-02-25 18:18:27
258,1340,948,1,1092,2,294,26,2023-02-25 18:19:57
320,1365,966,15,685,2,301,48,2023-02-25 18:24:00
291,1336,945,0,616,-2,293,21,2023-02-25 18:25:52
293,1353,957,24,942,0,298,25,2023-02-25 18:26:20
282,1365,966,8,1187,-1,297,19,2023-02-25 18:30:31
258,1367,967,35,1308,6,307,21,2023-02-25 18:36:29
293,1340,948,12,1148,-4,305,12,2023-02-25 18:39:56
330,1432,1013,-1,945,4,299,27,2023-02-25 18:41:03
293,1397,988,18,757,3,302,26,2023-02-25 18:43:58
268,1320,934,10,1118,2,304,27,2023-02-25 18:47:23
284,1341,949,-3,1089,-5,299,19,2023-02-25 18:50:24
287,1334,944,14,1457,-1,296,9,2023-02-25 18:52:34
277,1372,971,9,1170,0,302,18,2023-02-25 18:55:22
267,1283,908,9,941,-2,303,14,2023-02-25 18:55:57
309,1422,1006,0,963,0,298,18,2023-02-25 18:59:52
321,1409,997,-5,1159,1,305,23,2023-02-25 19:03:59
285,1348,954,21,1198,-2,299,21,2023-02-25 19:04:59
270,1337,946,-1,1036,-2,291,34,2023-02-25 19:05:27
281,1346,952,3,1313,2,291,23,2023-02-25 19:09:54
260,1316,931,-3,1303,10,297,17,2023-02-25 19:12:04
278,1340,948,-2,1061,0,299,16,2023-02-25 19:12:58
268,1306,924,3,1172,0,296,26,2023-02-25 19:14:58
293,1346,952,-2,981,2,292,23,2023-02-25 19:15:58
274,1310,927,-15,1189,1,294,11,2023-02-25 19:16:21
266,1333,943,-4,1031,-2,305,22,2023-02-25 19:18:26
320,1418,1003,-10,857,0,302,27,2023-02-25 19:20:31
290,1388,982,0,974,-2,303,24,2023-02-25 19:21:22
256,1323,936,-5,1361,3,304,17,2023-02-25 19:24:51
302,1343,950,0,814,-2,296,23,2023-02-25 19:27:22
280,1346,952,0,1157,2,309,34,2023-02-25 19:27:57
288,1330,941,-3,996,-1,292,20,2023-02-25 19:33:25
227,1257,889,7,1066,-1,292,9,2023-02-25 19:33:54
256,1312,928,-3,1165,5,294,37,2023-02-25 19:34:32
281,1337,946,5,1180,1,306,29,2023-02-25 19:37:29
270,1327,939,-5,1255,-1,304,15,2023-02-25 19:39:30
284,1329,940,6,1140,0,302,15,2023-02-25 19:41:25
283,1327,939,1,1061,3,288,12,2023-02-25 19:42:30
251,1337,946,20,1157,6,301,23,2023-02-25 19:42:51
293,1327,939,11,1273,1,298,14,2023-02-25 19:44:33
237,1290,913,-22,1123,-2,298,20,2023-02-25 19:45:28
271,1262,893,-1,1176,3,290,22,2023-02-25 19:45:56
246,1266,896,7,1306,0,298,15,2023-02-25 19:48:02
270,1365,966,7,1174,0,305,20,2023-02-25 19:48:57
323,1374,972,-14,1072,0,292,31,2023-02-25 19:51:00
295,1361,963,-1,1168,9,296,15,2023-02-25 19:51:55
331,1377,974,-9,922,-2,309,44,2023-02-25 19:52:30
283,1334,944,3,853,1,312,16,2023-02-25 19:55:58
320,1372,971,-6,1184,2,299,37,2023-02-25 19:56:25
320,1387,981,-2,1194,0,310,24,2023-02-25 19:56:57
304,1374,972,-5,918,0,295,16,2023-02-25 19:58:26
255,1298,918,3,1194,3,299,26,2023-02-25 20:02:24
298,1432,1013,7,1301,-2,304,32,2023-02-25 20:03:55
295,1320,934,9,651,1,302,54,2023-02-25 20:06:21
300,1346,952,-5,1208,-3,301,24,2023-02-25 20:06:51
297,1322,935,-10,991,2,293,15,2023-02-25 20:08:28
234,1261,892,5,1202,-1,304,20,2023-02-25 20:09:29
251,1278,904,-9,1111,-1,291,14,2023-02-25 20:11:25
267,1331,942,3,1014,0,300,41,2023-02-25 20:11:49
298,1323,936,14,1292,2,288,14,2023-02-25 20:14:05
266,1276,903,-14,966,0,289,19,2023-02-25 20:15:34
261,1278,904,-1,1303,5,298,32,2023-02-25 20:16:56
277,1331,942,-9,1108,5,302,21,2023-02-25 20:17:30
259,1310,927,6,1187,5,296,21,2023-02-25 20:18:29
298,1347,953,6,1171,-3,296,24,2023-02-25 20:19:54
270,1258,890,12,1162,5,289,20,2023-02-25 20:24:26
