InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
16.342288970947266,1009.657958984375,83.38327026367188,4566.0,2023-02-16 07:16:24
16.342288970947266,1009.2059326171875,83.30850219726562,4551.0,2023-02-16 07:16:34
16.245820999145508,1009.5677490234375,83.60763549804688,4549.0,2023-02-16 07:16:45
16.245820999145508,1009.5980224609375,83.45806884765625,4553.0,2023-02-16 07:16:56
16.245820999145508,1009.3866577148438,83.53286743164062,4559.0,2023-02-16 07:17:07
16.535228729248047,1009.085205078125,83.53286743164062,4570.0,2023-02-16 07:17:18
16.342288970947266,1009.8993530273438,83.30850219726562,4560.0,2023-02-16 07:17:29
16.342288970947266,1009.2359619140625,83.53286743164062,4559.0,2023-02-16 07:17:40
16.149330139160156,1009.6279296875,83.30850219726562,4542.0,2023-02-16 07:17:50
16.149330139160156,1009.7787475585938,83.60763549804688,4560.0,2023-02-16 07:18:01
15.95645523071289,1009.17578125,83.53286743164062,4565.0,2023-02-16 07:18:12
16.149415969848633,1009.8992309570312,83.38327026367188,4551.0,2023-02-16 07:18:23
16.245906829833984,1009.3568725585938,83.60763549804688,4544.0,2023-02-16 07:18:33
15.956518173217773,1009.7786254882812,83.38327026367188,4562.0,2023-02-16 07:18:44
16.342458724975586,1009.3263549804688,83.53286743164062,4557.0,2023-02-16 07:18:55
16.245990753173828,1009.6578369140625,83.23367309570312,4553.0,2023-02-16 07:19:06
16.246097564697266,1009.4472045898438,83.45806884765625,4555.0,2023-02-16 07:19:16
16.246097564697266,1009.236083984375,83.23367309570312,4559.0,2023-02-16 07:19:27
16.3425235748291,1010.2312622070312,83.38327026367188,4560.0,2023-02-16 07:19:38
16.245990753173828,1009.4772338867188,83.53286743164062,4553.0,2023-02-16 07:19:49
16.342439651489258,1009.8391723632812,83.23367309570312,4557.0,2023-02-16 07:20:00
16.342458724975586,1010.0201416015625,83.23367309570312,4541.0,2023-02-16 07:20:10
16.342458724975586,1009.9296875,83.23367309570312,4546.0,2023-02-16 07:20:21
16.245990753173828,1009.8690795898438,83.30850219726562,4567.0,2023-02-16 07:20:32
16.342458724975586,1010.2610473632812,83.60763549804688,4559.0,2023-02-16 07:20:43
16.342439651489258,1010.3214721679688,83.23367309570312,4554.0,2023-02-16 07:20:53
16.342395782470703,1009.9896240234375,83.45806884765625,4561.0,2023-02-16 07:21:04
16.245927810668945,1010.2308959960938,83.60763549804688,4547.0,2023-02-16 07:21:15
16.149456024169922,1009.7787475585938,83.38327026367188,4555.0,2023-02-16 07:21:26
16.342395782470703,1009.3867797851562,83.38327026367188,4562.0,2023-02-16 07:21:37
16.245927810668945,1010.2008666992188,83.30850219726562,4561.0,2023-02-16 07:21:47
16.245927810668945,1010.3817138671875,83.30850219726562,4552.0,2023-02-16 07:21:58
16.14943504333496,1010.1705932617188,83.30850219726562,4543.0,2023-02-16 07:22:09
16.342374801635742,1009.98974609375,83.30850219726562,4560.0,2023-02-16 07:22:20
16.14943504333496,1010.5626831054688,83.23367309570312,4570.0,2023-02-16 07:22:30
16.14943504333496,1010.2007446289062,83.45806884765625,4553.0,2023-02-16 07:22:41
16.245927810668945,1010.1406860351562,83.38327026367188,4547.0,2023-02-16 07:22:52
16.14943504333496,1009.9595947265625,83.23367309570312,4561.0,2023-02-16 07:23:03
16.245927810668945,1010.3214721679688,83.30850219726562,4558.0,2023-02-16 07:23:14
16.053030014038086,1010.2009887695312,83.45806884765625,4550.0,2023-02-16 07:23:24
16.14943504333496,1009.8692016601562,83.45806884765625,4554.0,2023-02-16 07:23:35
16.342374801635742,1010.2008666992188,83.23367309570312,4549.0,2023-02-16 07:23:46
16.34233283996582,1010.471923828125,83.45806884765625,4562.0,2023-02-16 07:23:57
16.245800018310547,1010.1404418945312,83.60763549804688,4566.0,2023-02-16 07:24:07
15.956412315368652,1009.8088989257812,83.45806884765625,4548.0,2023-02-16 07:24:18
16.245800018310547,1009.8994750976562,83.23367309570312,4553.0,2023-02-16 07:24:29
16.245820999145508,1009.9896240234375,83.60763549804688,4567.0,2023-02-16 07:24:40
16.05288314819336,1009.11572265625,83.23367309570312,4555.0,2023-02-16 07:24:50
16.245756149291992,1009.5977783203125,83.23367309570312,4556.0,2023-02-16 07:25:01
16.245737075805664,1009.658203125,83.23367309570312,4549.0,2023-02-16 07:25:12
16.245737075805664,1009.9293212890625,83.38327026367188,4547.0,2023-02-16 07:25:23
16.342205047607422,1010.0799560546875,83.53286743164062,4558.0,2023-02-16 07:25:34
16.24567222595215,1009.7183227539062,83.45806884765625,4547.0,2023-02-16 07:25:44
16.245630264282227,1009.4472045898438,83.53286743164062,4547.0,2023-02-16 07:25:55
16.342098236083984,1009.3869018554688,83.38327026367188,4553.0,2023-02-16 07:26:06
16.342058181762695,1009.2963256835938,83.53286743164062,4544.0,2023-02-16 07:26:17
16.149118423461914,1009.4168090820312,83.60763549804688,4543.0,2023-02-16 07:26:27
16.149181365966797,1009.4170532226562,83.30850219726562,4547.0,2023-02-16 07:26:38
16.245716094970703,1009.4169311523438,83.53286743164062,4547.0,2023-02-16 07:26:49
16.052797317504883,1009.6881103515625,83.30850219726562,4574.0,2023-02-16 07:27:00
16.245756149291992,1009.4771118164062,83.45806884765625,4572.0,2023-02-16 07:27:11
16.149288177490234,1009.3865356445312,83.60763549804688,4551.0,2023-02-16 07:27:26
16.245820999145508,1009.5074462890625,83.60763549804688,4554.0,2023-02-16 07:27:37
16.052967071533203,1009.4171752929688,83.23367309570312,4568.0,2023-02-16 07:27:48
16.245906829833984,1009.2359619140625,83.60763549804688,4563.0,2023-02-16 07:27:59
15.956518173217773,1009.2962036132812,83.53286743164062,4549.0,2023-02-16 07:28:09
16.149499893188477,1009.4168090820312,83.53286743164062,4544.0,2023-02-16 07:28:20
16.438907623291016,1009.7485961914062,83.30850219726562,4565.0,2023-02-16 07:28:31
16.438907623291016,1009.8090209960938,83.60763549804688,4558.0,2023-02-16 07:28:42
15.956645965576172,1009.29638671875,83.60763549804688,4548.0,2023-02-16 07:28:52
16.43893051147461,1009.5377197265625,83.60763549804688,4559.0,2023-02-16 07:29:03
16.245990753173828,1009.17578125,83.60763549804688,4549.0,2023-02-16 07:29:14
16.0530948638916,1009.5374755859375,83.53286743164062,4555.0,2023-02-16 07:29:25
16.342439651489258,1009.236083984375,83.53286743164062,4552.0,2023-02-16 07:29:36
16.53531265258789,1009.8087768554688,83.38327026367188,4547.0,2023-02-16 07:29:46
16.34233283996582,1009.11572265625,83.60763549804688,4549.0,2023-02-16 07:29:57
16.34233283996582,1009.3265991210938,83.60763549804688,4556.0,2023-02-16 07:30:08
16.535228729248047,1010.44189453125,83.60763549804688,4564.0,2023-02-16 07:30:19
16.05292320251465,1009.7487182617188,83.60763549804688,4546.0,2023-02-16 07:30:30
16.052967071533203,1009.9896240234375,83.45806884765625,4551.0,2023-02-16 07:30:40
16.14943504333496,1010.2612915039062,83.60763549804688,4549.0,2023-02-16 07:30:51
16.052988052368164,1010.2007446289062,83.53286743164062,4553.0,2023-02-16 07:31:02
16.438865661621094,1010.2913208007812,83.60763549804688,4548.0,2023-02-16 07:31:13
16.052967071533203,1009.929443359375,83.53286743164062,4544.0,2023-02-16 07:31:24
16.245946884155273,1010.3214721679688,83.60763549804688,4555.0,2023-02-16 07:31:34
16.149456024169922,1010.2913208007812,83.60763549804688,4545.0,2023-02-16 07:31:45
16.342458724975586,1010.1705932617188,83.60763549804688,4548.0,2023-02-16 07:31:56
16.4389705657959,1010.3817138671875,83.60763549804688,4543.0,2023-02-16 07:32:07
16.4389705657959,1010.05029296875,83.60763549804688,4549.0,2023-02-16 07:32:18
15.86015510559082,1010.050048828125,83.68252563476562,4563.0,2023-02-16 07:32:28
16.053050994873047,1009.9595947265625,83.60763549804688,4543.0,2023-02-16 07:32:39
16.439098358154297,1009.7184448242188,83.60763549804688,4554.0,2023-02-16 07:32:50
16.246137619018555,1010.1708374023438,83.60763549804688,4559.0,2023-02-16 07:33:01
16.149690628051758,1009.4470825195312,83.60763549804688,4566.0,2023-02-16 07:33:12
16.342609405517578,1009.628173828125,83.53286743164062,4565.0,2023-02-16 07:33:22
16.149669647216797,1010.1705932617188,83.60763549804688,4543.0,2023-02-16 07:33:33
15.956708908081055,1010.1103515625,83.60763549804688,4567.0,2023-02-16 07:33:44
16.149606704711914,1009.8992309570312,83.45806884765625,4559.0,2023-02-16 07:33:55
16.14956283569336,1010.1405639648438,83.60763549804688,4552.0,2023-02-16 07:34:05
16.342458724975586,1009.959716796875,83.60763549804688,4557.0,2023-02-16 07:34:16
16.149520874023438,1010.1405639648438,83.53286743164062,4555.0,2023-02-16 07:34:27
16.34250259399414,1009.8088989257812,83.60763549804688,4552.0,2023-02-16 07:34:38
16.053157806396484,1009.7484741210938,83.45806884765625,4557.0,2023-02-16 07:34:48
16.149606704711914,1009.537353515625,83.60763549804688,4561.0,2023-02-16 07:34:59
16.246137619018555,1009.8388061523438,83.53286743164062,4552.0,2023-02-16 07:35:10
16.246158599853516,1009.8690795898438,83.60763549804688,4557.0,2023-02-16 07:35:21
16.246158599853516,1009.26611328125,83.60763549804688,4553.0,2023-02-16 07:35:32
16.34263038635254,1009.5980224609375,83.60763549804688,4553.0,2023-02-16 07:35:43
16.43914222717285,1009.7785034179688,83.60763549804688,4562.0,2023-02-16 07:35:53
16.246137619018555,1010.05029296875,83.60763549804688,4563.0,2023-02-16 07:36:04
16.149625778198242,1010.2610473632812,83.60763549804688,4551.0,2023-02-16 07:36:15
16.246074676513672,1009.3264770507812,83.60763549804688,4558.0,2023-02-16 07:36:26
15.956666946411133,1009.8087768554688,83.60763549804688,4565.0,2023-02-16 07:36:37
15.956582069396973,1009.688232421875,83.53286743164062,4556.0,2023-02-16 07:36:48
16.05292320251465,1009.3865356445312,83.60763549804688,4556.0,2023-02-16 07:36:58
16.245820999145508,1009.7487182617188,83.60763549804688,4564.0,2023-02-16 07:37:09
16.245800018310547,1009.8390502929688,83.60763549804688,4554.0,2023-02-16 07:37:20
16.245716094970703,1009.8390502929688,83.60763549804688,4549.0,2023-02-16 07:37:31
16.245756149291992,1009.8993530273438,83.60763549804688,4564.0,2023-02-16 07:37:42
16.052860260009766,1010.0499267578125,83.68252563476562,4549.0,2023-02-16 07:37:52
16.052839279174805,1010.019775390625,83.68252563476562,4569.0,2023-02-16 07:38:03
16.342227935791016,1009.8690795898438,83.60763549804688,4560.0,2023-02-16 07:38:14
16.342227935791016,1009.628173828125,83.53286743164062,4554.0,2023-02-16 07:38:25
16.052860260009766,1010.1103515625,83.60763549804688,4562.0,2023-02-16 07:38:36
16.342227935791016,1009.9293212890625,83.60763549804688,4549.0,2023-02-16 07:38:46
16.149309158325195,1009.2059326171875,83.60763549804688,4558.0,2023-02-16 07:38:57
16.149309158325195,1010.502197265625,83.60763549804688,4540.0,2023-02-16 07:39:08
16.052860260009766,1009.11572265625,83.60763549804688,4557.0,2023-02-16 07:39:19
16.438674926757812,1009.4771118164062,83.68252563476562,4552.0,2023-02-16 07:39:29
16.3421630859375,1009.4470825195312,83.60763549804688,4554.0,2023-02-16 07:39:40
16.052753448486328,1009.7184448242188,83.60763549804688,4548.0,2023-02-16 07:39:51
16.245651245117188,1009.50732421875,83.60763549804688,4570.0,2023-02-16 07:40:02
16.149181365966797,1009.657958984375,83.60763549804688,4562.0,2023-02-16 07:40:13
16.05271339416504,1009.959716796875,83.60763549804688,4568.0,2023-02-16 07:40:24
16.245651245117188,1009.5977783203125,83.68252563476562,4548.0,2023-02-16 07:40:34
16.342121124267578,1009.8692016601562,83.60763549804688,4550.0,2023-02-16 07:40:45
16.342121124267578,1009.8690795898438,83.60763549804688,4556.0,2023-02-16 07:40:56
16.24569320678711,1009.3267211914062,83.60763549804688,4545.0,2023-02-16 07:41:07
16.24569320678711,1010.0799560546875,83.60763549804688,4541.0,2023-02-16 07:41:18
16.245651245117188,1009.8690795898438,83.75735473632812,4558.0,2023-02-16 07:41:28
16.149160385131836,1009.7184448242188,83.60763549804688,4565.0,2023-02-16 07:41:39
16.342098236083984,1009.4469604492188,83.68252563476562,4550.0,2023-02-16 07:41:50
16.052692413330078,1009.5677490234375,83.60763549804688,4558.0,2023-02-16 07:42:01
15.956221580505371,1009.8090209960938,83.53286743164062,4550.0,2023-02-16 07:42:12
16.24556541442871,1009.8992309570312,83.53286743164062,4545.0,2023-02-16 07:42:22
16.052627563476562,1009.7184448242188,83.53286743164062,4555.0,2023-02-16 07:42:33
16.149097442626953,1010.2611694335938,83.53286743164062,4556.0,2023-02-16 07:42:44
16.149097442626953,1009.8390502929688,83.53286743164062,4539.0,2023-02-16 07:42:55
16.245525360107422,1009.6280517578125,83.53286743164062,4569.0,2023-02-16 07:43:05
16.43846321105957,1009.899169921875,83.38327026367188,4537.0,2023-02-16 07:43:16
16.34199333190918,1009.6278076171875,83.38327026367188,4554.0,2023-02-16 07:43:27
16.34199333190918,1009.6279296875,83.60763549804688,4558.0,2023-02-16 07:43:38
15.763218879699707,1009.95947265625,83.30850219726562,4553.0,2023-02-16 07:43:49
16.245586395263672,1009.5677490234375,83.38327026367188,4559.0,2023-02-16 07:43:59
16.342058181762695,1010.2007446289062,83.38327026367188,4564.0,2023-02-16 07:44:10
16.342058181762695,1009.9896240234375,83.23367309570312,4544.0,2023-02-16 07:44:21
16.342058181762695,1009.537353515625,83.38327026367188,4563.0,2023-02-16 07:44:32
16.24556541442871,1010.1704711914062,83.30850219726562,4547.0,2023-02-16 07:44:43
16.342037200927734,1010.2009887695312,83.30850219726562,4553.0,2023-02-16 07:44:54
16.245525360107422,1010.1405639648438,83.23367309570312,4566.0,2023-02-16 07:45:05
15.956157684326172,1010.1101684570312,83.30850219726562,4561.0,2023-02-16 07:45:16
16.148969650268555,1009.5675048828125,83.23367309570312,4561.0,2023-02-16 07:45:26
16.24539566040039,1009.6580810546875,83.23367309570312,4551.0,2023-02-16 07:45:37
16.2453556060791,1009.959716796875,83.23367309570312,4545.0,2023-02-16 07:45:48
16.05241584777832,1009.8390502929688,83.08419799804688,4548.0,2023-02-16 07:45:59
16.245248794555664,1009.7184448242188,83.15896606445312,4551.0,2023-02-16 07:46:09
16.245311737060547,1009.6883544921875,83.15896606445312,4551.0,2023-02-16 07:46:20
16.14884376525879,1009.7485961914062,83.23367309570312,4550.0,2023-02-16 07:46:31
16.34182357788086,1009.5977783203125,83.15896606445312,4566.0,2023-02-16 07:46:42
16.245460510253906,1009.3568725585938,83.08419799804688,4564.0,2023-02-16 07:46:53
15.95611572265625,1009.145751953125,83.15896606445312,4574.0,2023-02-16 07:47:03
16.148948669433594,1009.4470825195312,83.08419799804688,4549.0,2023-02-16 07:47:14
16.05241584777832,1009.145751953125,83.15896606445312,4561.0,2023-02-16 07:47:25
15.955904006958008,1009.6278076171875,83.15896606445312,4560.0,2023-02-16 07:47:36
16.052371978759766,1008.9347534179688,83.00949096679688,4563.0,2023-02-16 07:47:47
15.666516304016113,1009.50732421875,83.15896606445312,4549.0,2023-02-16 07:47:57
15.955904006958008,1009.658203125,83.08419799804688,4545.0,2023-02-16 07:48:08
15.666516304016113,1009.4771118164062,83.08419799804688,4545.0,2023-02-16 07:48:19
15.859519004821777,1009.658203125,83.08419799804688,4567.0,2023-02-16 07:48:30
15.666495323181152,1009.236083984375,83.15896606445312,4559.0,2023-02-16 07:48:41
15.955883026123047,1009.176025390625,83.15896606445312,4557.0,2023-02-16 07:48:51
16.052310943603516,1009.26611328125,83.23367309570312,4557.0,2023-02-16 07:49:02
15.762986183166504,1009.1156005859375,83.15896606445312,4554.0,2023-02-16 07:49:13
16.05241584777832,1009.6280517578125,83.08419799804688,4567.0,2023-02-16 07:49:24
15.955988883972168,1009.11572265625,83.00949096679688,4570.0,2023-02-16 07:49:35
15.473641395568848,1009.2359619140625,83.15896606445312,4546.0,2023-02-16 07:49:46
16.052457809448242,1009.3567504882812,83.23367309570312,4575.0,2023-02-16 07:49:56
16.052457809448242,1009.29638671875,83.08419799804688,4551.0,2023-02-16 07:50:07
16.148927688598633,1009.5977783203125,83.23367309570312,4563.0,2023-02-16 07:50:18
15.956009864807129,1009.5074462890625,83.23367309570312,4550.0,2023-02-16 07:50:29
15.763113021850586,1009.567626953125,83.23367309570312,4565.0,2023-02-16 07:50:40
15.859561920166016,1009.0853881835938,83.23367309570312,4561.0,2023-02-16 07:50:50
16.245481491088867,1009.5074462890625,83.23367309570312,4551.0,2023-02-16 07:51:01
15.95603084564209,1009.4769897460938,83.23367309570312,4559.0,2023-02-16 07:51:12
16.052541732788086,1009.7484741210938,83.15896606445312,4557.0,2023-02-16 07:51:23
15.763176918029785,1009.7487182617188,83.15896606445312,4571.0,2023-02-16 07:51:33
16.052648544311523,1009.1455078125,83.23367309570312,4552.0,2023-02-16 07:51:44
16.149118423461914,1009.0853271484375,83.23367309570312,4547.0,2023-02-16 07:51:55
16.052753448486328,1009.4470825195312,83.23367309570312,4567.0,2023-02-16 07:52:06
15.956327438354492,1009.6278076171875,83.23367309570312,4550.0,2023-02-16 07:52:17
15.667003631591797,1009.7485961914062,83.23367309570312,4552.0,2023-02-16 07:52:27
16.149330139160156,1009.145751953125,83.08419799804688,4543.0,2023-02-16 07:52:38
16.052860260009766,1009.3869018554688,83.23367309570312,4560.0,2023-02-16 07:52:49
16.149351119995117,1008.693603515625,83.23367309570312,4550.0,2023-02-16 07:53:00
15.8599214553833,1008.6632080078125,83.30850219726562,4552.0,2023-02-16 07:53:11
15.956433296203613,1009.11572265625,83.23367309570312,4553.0,2023-02-16 07:53:21
15.859964370727539,1009.4170532226562,83.15896606445312,4550.0,2023-02-16 07:53:32
15.763579368591309,1009.26611328125,83.30850219726562,4542.0,2023-02-16 07:53:43
15.956497192382812,1009.4469604492188,83.30850219726562,4539.0,2023-02-16 07:53:54
15.86007022857666,1009.2963256835938,83.53286743164062,4545.0,2023-02-16 07:54:05
15.667152404785156,1008.9346313476562,83.38327026367188,4562.0,2023-02-16 07:54:15
16.053030014038086,1009.6278076171875,83.23367309570312,4548.0,2023-02-16 07:54:26
16.34233283996582,1009.8389282226562,83.30850219726562,4541.0,2023-02-16 07:54:37
16.342227935791016,1009.4772338867188,83.23367309570312,4538.0,2023-02-16 07:54:48
16.245756149291992,1009.929443359375,83.23367309570312,4548.0,2023-02-16 07:54:58
16.149288177490234,1009.5074462890625,83.23367309570312,4548.0,2023-02-16 07:55:09
16.149330139160156,1009.2963256835938,83.23367309570312,4559.0,2023-02-16 07:55:20
16.245737075805664,1009.8087768554688,83.30850219726562,4555.0,2023-02-16 07:55:31
16.245756149291992,1009.17578125,83.23367309570312,4544.0,2023-02-16 07:55:41
16.052818298339844,1009.1456298828125,83.23367309570312,4563.0,2023-02-16 07:55:52
16.14926528930664,1009.3565063476562,83.30850219726562,4552.0,2023-02-16 07:56:03
16.342205047607422,1009.5677490234375,83.23367309570312,4569.0,2023-02-16 07:56:14
16.342267990112305,1009.1759033203125,83.38327026367188,4552.0,2023-02-16 07:56:25
16.149351119995117,1009.929443359375,83.23367309570312,4548.0,2023-02-16 07:56:35
16.245820999145508,1009.53759765625,83.38327026367188,4566.0,2023-02-16 07:56:46
16.245820999145508,1009.4169311523438,83.23367309570312,4556.0,2023-02-16 07:56:57
16.245800018310547,1009.3867797851562,83.23367309570312,4553.0,2023-02-16 07:57:08
16.149456024169922,1009.5980224609375,83.23367309570312,4543.0,2023-02-16 07:57:18
16.342439651489258,1009.6580810546875,83.23367309570312,4548.0,2023-02-16 07:57:29
16.245967864990234,1009.8692016601562,83.23367309570312,4561.0,2023-02-16 07:57:40
16.342439651489258,1009.8690795898438,83.30850219726562,4556.0,2023-02-16 07:57:51
16.149585723876953,1009.7184448242188,83.23367309570312,4553.0,2023-02-16 07:58:02
16.149606704711914,1010.0501708984375,83.15896606445312,4561.0,2023-02-16 07:58:12
16.149669647216797,1009.688232421875,83.23367309570312,4539.0,2023-02-16 07:58:23
16.439098358154297,1010.502197265625,83.23367309570312,4551.0,2023-02-16 07:58:34
16.14973258972168,1009.657958984375,83.23367309570312,4548.0,2023-02-16 07:58:45
16.149816513061523,1009.9898681640625,83.23367309570312,4549.0,2023-02-16 07:58:56
16.246435165405273,1009.6580810546875,83.08419799804688,4547.0,2023-02-16 07:59:06
16.150007247924805,1009.6280517578125,83.23367309570312,4559.0,2023-02-16 07:59:17
16.24650001525879,1009.5074462890625,83.23367309570312,4563.0,2023-02-16 07:59:28
16.3430118560791,1009.8390502929688,83.23367309570312,4562.0,2023-02-16 07:59:39
16.15007209777832,1009.8087768554688,83.38327026367188,4562.0,2023-02-16 07:59:50
16.150135040283203,1009.0855102539062,83.23367309570312,4557.0,2023-02-16 08:00:00
15.957239151000977,1009.4470825195312,83.38327026367188,4557.0,2023-02-16 08:00:11
16.150114059448242,1009.53759765625,83.23367309570312,4553.0,2023-02-16 08:00:22
16.05360221862793,1009.8087768554688,83.23367309570312,4543.0,2023-02-16 08:00:33
16.15007209777832,1009.5677490234375,83.38327026367188,4561.0,2023-02-16 08:00:43
16.246540069580078,1009.8087768554688,83.30850219726562,4567.0,2023-02-16 08:00:54
16.15024185180664,1009.4470825195312,83.38327026367188,4548.0,2023-02-16 08:01:05
16.150348663330078,1009.6880493164062,83.23367309570312,4556.0,2023-02-16 08:01:16
16.053836822509766,1009.6880493164062,83.23367309570312,4568.0,2023-02-16 08:01:27
16.053836822509766,1010.2008666992188,83.23367309570312,4549.0,2023-02-16 08:01:37
16.150304794311523,1009.5675048828125,83.38327026367188,4549.0,2023-02-16 08:01:48
15.957408905029297,1009.7487182617188,83.23367309570312,4567.0,2023-02-16 08:01:59
16.2467098236084,1010.2009887695312,83.30850219726562,4559.0,2023-02-16 08:02:10
16.2467098236084,1009.7786254882812,83.53286743164062,4553.0,2023-02-16 08:02:20
16.343181610107422,1009.5977783203125,83.30850219726562,4550.0,2023-02-16 08:02:31
16.43964958190918,1009.9295654296875,83.45806884765625,4563.0,2023-02-16 08:02:42
16.343181610107422,1009.7484741210938,83.30850219726562,4548.0,2023-02-16 08:02:53
16.2467098236084,1009.6883544921875,83.38327026367188,4542.0,2023-02-16 08:03:03
16.2467098236084,1010.1707153320312,83.30850219726562,4565.0,2023-02-16 08:03:14
16.2467098236084,1009.5677490234375,83.38327026367188,4560.0,2023-02-16 08:03:25
16.343181610107422,1010.019775390625,83.45806884765625,4550.0,2023-02-16 08:03:36
16.34322166442871,1009.7485961914062,83.30850219726562,4539.0,2023-02-16 08:03:47
16.246753692626953,1009.6280517578125,83.30850219726562,4556.0,2023-02-16 08:03:57
16.34322166442871,1010.019775390625,83.60763549804688,4559.0,2023-02-16 08:04:08
16.34322166442871,1009.8088989257812,83.45806884765625,4546.0,2023-02-16 08:04:19
16.246753692626953,1009.9296875,83.53286743164062,4551.0,2023-02-16 08:04:30
16.34322166442871,1009.9896240234375,83.60763549804688,4548.0,2023-02-16 08:04:40
16.34322166442871,1009.8389282226562,83.38327026367188,4556.0,2023-02-16 08:04:51
16.343242645263672,1010.0198974609375,83.53286743164062,4574.0,2023-02-16 08:05:02
16.246774673461914,1009.7485961914062,83.60763549804688,4554.0,2023-02-16 08:05:13
16.150348663330078,1010.080078125,83.45806884765625,4556.0,2023-02-16 08:05:23
16.150304794311523,1010.0198974609375,83.45806884765625,4549.0,2023-02-16 08:05:34
16.053813934326172,1010.1405639648438,83.45806884765625,4554.0,2023-02-16 08:05:45
16.24666976928711,1010.0198974609375,83.45806884765625,4564.0,2023-02-16 08:05:56
15.860790252685547,1010.2007446289062,83.60763549804688,4564.0,2023-02-16 08:06:06
15.764300346374512,1009.5677490234375,83.45806884765625,4561.0,2023-02-16 08:06:17
16.246540069580078,1009.7484741210938,83.45806884765625,4548.0,2023-02-16 08:06:28
16.150007247924805,1009.98974609375,83.53286743164062,4557.0,2023-02-16 08:06:39
16.150007247924805,1009.567626953125,83.45806884765625,4543.0,2023-02-16 08:06:49
16.24637222290039,1010.02001953125,83.60763549804688,4549.0,2023-02-16 08:07:00
16.053455352783203,1009.7786254882812,83.45806884765625,4562.0,2023-02-16 08:07:11
15.667597770690918,1009.6280517578125,83.60763549804688,4551.0,2023-02-16 08:07:22
16.150007247924805,1010.2913208007812,83.53286743164062,4559.0,2023-02-16 08:07:32
15.957175254821777,1010.1103515625,83.53286743164062,4554.0,2023-02-16 08:07:43
16.05360221862793,1010.3817138671875,83.53286743164062,4564.0,2023-02-16 08:07:54
16.15007209777832,1010.1103515625,83.60763549804688,4552.0,2023-02-16 08:08:05
16.053707122802734,1010.532470703125,83.60763549804688,4572.0,2023-02-16 08:08:16
16.246604919433594,1010.050048828125,83.60763549804688,4564.0,2023-02-16 08:08:26
16.3430118560791,1009.2963256835938,83.68252563476562,4556.0,2023-02-16 08:08:37
16.246479034423828,1009.9896240234375,83.38327026367188,4565.0,2023-02-16 08:08:48
16.149967193603516,1010.4420166015625,83.60763549804688,4549.0,2023-02-16 08:08:59
16.150007247924805,1009.7184448242188,83.60763549804688,4544.0,2023-02-16 08:09:09
16.05360221862793,1010.5325927734375,83.53286743164062,4554.0,2023-02-16 08:09:20
16.24650001525879,1010.4119873046875,83.60763549804688,4550.0,2023-02-16 08:09:31
16.246479034423828,1010.1405639648438,83.60763549804688,4552.0,2023-02-16 08:09:41
16.342947006225586,1010.1403198242188,83.75735473632812,4552.0,2023-02-16 08:09:52
16.342947006225586,1010.3213500976562,83.60763549804688,4552.0,2023-02-16 08:10:03
16.342947006225586,1009.9595947265625,83.75735473632812,4552.0,2023-02-16 08:10:14
16.342905044555664,1009.8391723632812,83.38327026367188,4557.0,2023-02-16 08:10:25
16.246435165405273,1010.1404418945312,83.60763549804688,4563.0,2023-02-16 08:10:35
16.246479034423828,1009.8693237304688,83.75735473632812,4542.0,2023-02-16 08:10:46
15.957069396972656,1010.2307739257812,83.38327026367188,4547.0,2023-02-16 08:10:57
15.860557556152344,1009.8993530273438,83.30850219726562,4548.0,2023-02-16 08:11:08
16.342947006225586,1010.05029296875,83.60763549804688,4552.0,2023-02-16 08:11:18
16.3430118560791,1009.9295654296875,83.53286743164062,4553.0,2023-02-16 08:11:29
16.150135040283203,1009.7788696289062,83.60763549804688,4550.0,2023-02-16 08:11:40
16.439542770385742,1009.6881103515625,83.60763549804688,4572.0,2023-02-16 08:11:51
16.246604919433594,1009.8390502929688,83.83221435546875,4547.0,2023-02-16 08:12:01
16.343074798583984,1009.98974609375,83.45806884765625,4543.0,2023-02-16 08:12:12
16.536014556884766,1009.6279296875,83.45806884765625,4551.0,2023-02-16 08:12:23
16.343074798583984,1010.3516845703125,83.60763549804688,4549.0,2023-02-16 08:12:34
16.343074798583984,1009.597900390625,83.60763549804688,4564.0,2023-02-16 08:12:44
16.439523696899414,1010.0499267578125,83.60763549804688,4574.0,2023-02-16 08:12:55
16.053686141967773,1009.8390502929688,83.60763549804688,4550.0,2023-02-16 08:13:06
16.343074798583984,1010.2307739257812,83.45806884765625,4556.0,2023-02-16 08:13:17
16.150197982788086,1010.2911987304688,83.45806884765625,4560.0,2023-02-16 08:13:27
16.439563751220703,1009.9595947265625,83.60763549804688,4559.0,2023-02-16 08:13:38
16.150157928466797,1010.080322265625,83.45806884765625,4563.0,2023-02-16 08:13:49
16.150178909301758,1010.2610473632812,83.60763549804688,4568.0,2023-02-16 08:14:00
16.053730010986328,1009.8993530273438,83.60763549804688,4554.0,2023-02-16 08:14:11
16.439607620239258,1010.4720458984375,83.45806884765625,4551.0,2023-02-16 08:14:21
15.860790252685547,1009.9295654296875,83.60763549804688,4565.0,2023-02-16 08:14:32
16.053813934326172,1010.5930786132812,83.45806884765625,4555.0,2023-02-16 08:14:43
16.053730010986328,1009.8692016601562,83.68252563476562,4554.0,2023-02-16 08:14:54
